日付,曜日,特定日,1676番台,,,,,1677番台,,,,,1678番台,,,,,1680番台,,,,,1681番台,,,,,1682番台,,,,,1683番台,,,,,1685番台,,,,,1686番台,,,,,1687番台,,,,,1688番台,,,,,1700番台,,,,,1701番台,,,,,1702番台,,,,,1703番台,,,,,1705番台,,,,,1706番台,,,,,1707番台,,,,,1708番台,,,,,1710番台,,,,,1711番台,,,,,1712番台,,,,,1713番台,,,,,1715番台,,,,,1716番台,,,,,1717番台,,,,,1718番台,,,,,1720番台,,,,,1721番台,,,,
,,,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成
2025-08-28,木,いいえ,"-1,768","5,600",18,8,1/215,"+1,162","6,824",29,17,1/148,-710,"4,902",16,11,1/182,-919,"3,269",11,8,1/172,+534,"5,148",20,19,1/132,"+1,093","4,481",19,21,1/112,"-1,768","5,301",15,11,1/204,-570,"7,972",26,28,1/148,"-1,140","3,025",8,7,1/202,+302,"5,663",24,13,1/153,-512,"5,546",17,20,1/150,-954,"4,653",11,17,1/166,+744,"5,763",22,18,1/144,-396,"3,184",12,5,1/187,-268,"5,120",15,26,1/125,"-1,117","5,334",17,10,1/198,"-1,628","1,901",2,3,1/380,+616,"6,039",26,15,1/147,"-1,140","4,483",14,10,1/187,-954,"6,146",23,13,1/171,-35,"4,797",19,8,1/178,-721,"1,113",2,2,1/278,+930,"4,022",20,9,1/139,+569,"4,464",16,16,1/140,+546,"3,016",14,8,1/137,"-2,605","3,630",5,6,1/330,+790,"3,889",19,11,1/130,+488,"4,424",16,15,1/143,"-1,210","4,684",16,4,1/234
2025-08-27,水,はい,"-1,512","6,156",18,18,1/171,-768,"4,277",13,11,1/178,"+1,488","7,725",34,28,1/125,+453,"5,994",22,23,1/133,+430,"5,602",22,18,1/140,"-1,070","4,427",14,12,1/170,-698,"4,629",14,15,1/160,-745,"3,870",14,4,1/215,"+2,418","8,527",37,34,1/120,+488,"4,363",18,13,1/141,"+1,372","7,282",32,21,1/137,-361,"3,533",14,5,1/186,"-1,768","3,987",10,5,1/266,+151,"5,764",23,21,1/131,+697,"4,793",21,14,1/137,+58,"3,054",14,3,1/180,"+1,604","5,734",27,15,1/137,-245,"4,487",17,10,1/166,"-1,047","5,730",21,6,1/212,+697,"6,814",30,17,1/145,"-1,140","4,995",14,15,1/172,+465,"5,383",21,12,1/163,-24,"3,339",12,11,1/145,-140,"4,592",14,19,1/139,-768,"3,516",11,6,1/207,-733,"3,454",10,11,1/164,+744,"8,430",32,29,1/138,-163,"6,218",23,14,1/168,"-1,070","2,685",6,7,1/207
2025-08-26,火,いいえ,"+1,627","6,292",31,19,1/126,+616,"5,713",23,19,1/136,+906,"6,764",28,22,1/135,"-1,140","4,491",14,6,1/225,-849,"3,772",12,9,1/180,"+1,302","6,907",30,23,1/130,-721,"2,999",10,3,1/231,-128,"6,760",25,21,1/147,-663,"5,179",16,19,1/148,+534,"6,831",24,29,1/129,+244,"3,804",13,15,1/136,-442,"6,239",18,25,1/145,"-2,373","5,825",15,13,1/208,"-1,210","5,340",12,18,1/178,"+1,558","5,828",28,16,1/132,"-1,605","4,417",12,8,1/221,-559,"3,199",12,5,1/188,"-1,326","6,585",21,19,1/165,-303,"3,633",12,10,1/165,+581,"7,161",29,22,1/140,+116,"6,632",22,24,1/144,+767,"4,444",21,9,1/148,+441,"3,524",16,10,1/136,+279,"6,734",25,19,1/153,+325,"2,571",12,3,1/171,-47,"6,223",21,23,1/141,-361,"6,260",20,24,1/142,-791,"5,191",17,13,1/173,"+1,441","5,493",24,19,1/128
2025-08-25,月,いいえ,-838,"5,379",17,16,1/163,"-1,489","2,609",3,8,1/237,+302,"7,376",27,25,1/142,-280,"4,274",14,10,1/178,+593,"7,461",30,18,1/155,-710,"4,797",16,12,1/171,+372,"6,858",28,19,1/146,+441,"7,856",28,30,1/135,+290,"4,676",20,10,1/156,"-1,163","2,201",5,4,1/245,+11,"3,170",15,2,1/186,+616,"5,658",21,23,1/129,"-1,628","3,063",5,8,1/236,-721,"5,824",20,15,1/166,"-1,326","4,877",13,13,1/188,-826,"2,042",6,3,1/227,"+1,116","6,338",28,20,1/132,+23,"5,983",23,18,1/146,"-2,000","5,799",12,15,1/215,"-1,791","5,472",13,13,1/210,"+1,279","7,216",29,26,1/131,-94,"2,793",10,9,1/147,-47,"3,833",16,7,1/167,-605,"2,915",8,10,1/162,+500,"4,044",18,13,1/130,"+2,465","6,641",30,30,1/111,-349,"5,311",17,16,1/161,"-1,791","3,526",7,6,1/271,+523,"6,824",30,15,1/152
2025-08-24,日,いいえ,"-1,652","7,605",26,17,1/177,"+2,837","7,197",36,27,1/114,"-1,419","5,008",15,9,1/209,"+2,093","7,887",37,25,1/127,"+1,348","8,139",33,31,1/127,-931,"4,936",15,11,1/190,+720,"8,726",35,25,1/145,"-1,349","4,949",14,11,1/198,-582,"6,855",25,15,1/171,+93,"6,079",27,11,1/160,+418,"7,617",30,26,1/136,"+1,488","5,598",30,9,1/144,-210,"7,373",26,24,1/147,"+1,581","8,737",34,35,1/127,-838,"5,592",18,14,1/175,"+3,767","7,986",43,29,1/111,"+1,627","6,714",32,17,1/137,"+1,953","7,338",35,21,1/131,+34,"7,070",28,23,1/139,-977,"6,253",22,12,1/184,+465,"7,710",28,27,1/140,"+1,093","6,922",31,22,1/131,-466,"5,007",14,18,1/156,"-1,768","5,421",14,14,1/194,-396,"6,862",24,20,1/156,"-2,047","6,026",14,16,1/201,-826,"6,820",23,15,1/179,-407,"7,333",27,18,1/163,-652,"6,992",25,13,1/184
2025-08-23,土,いいえ,"+1,813","6,111",30,16,1/133,+348,"7,384",29,23,1/142,-919,"4,963",17,9,1/191,+69,"6,671",27,12,1/171,"-1,907","4,659",12,11,1/203,"-1,442","6,074",20,14,1/179,"+1,046","7,953",32,27,1/135,+569,"6,715",29,12,1/164,+883,"8,284",30,29,1/140,"+2,651","7,903",40,25,1/122,+441,"6,110",23,20,1/142,"+2,232","7,703",34,31,1/119,+558,"7,006",30,19,1/143,-280,"7,579",21,29,1/152,-594,"7,025",23,22,1/156,"+1,162","8,608",39,22,1/141,+790,"8,456",28,35,1/134,"-1,187","5,138",17,6,1/223,-396,"7,927",30,16,1/172,"-1,535","7,042",23,20,1/164,"-1,675","6,505",15,23,1/171,"+1,441","6,235",29,16,1/139,-535,"5,046",16,15,1/163,+395,"5,119",20,13,1/155,"+2,697","8,651",44,23,1/129,"-1,047","5,189",16,13,1/179,"-1,559","6,520",19,18,1/176,+93,"4,884",17,15,1/153,-349,"5,999",20,17,1/162
2025-08-22,金,いいえ,+279,"3,722",19,7,1/143,+558,"6,481",28,16,1/147,+465,"5,188",20,17,1/140,"+2,651","7,179",36,25,1/118,"-1,047","4,900",17,11,1/175,"-1,163","4,015",12,6,1/223,"+1,093","6,636",32,16,1/138,-280,"4,158",12,16,1/149,-245,"5,395",19,12,1/174,-326,"4,345",20,7,1/161,-280,"2,720",10,6,1/170,-919,"3,572",10,10,1/179,"+1,209","6,741",30,23,1/127,"-1,094","3,843",9,12,1/183,-675,"2,605",8,6,1/186,"-1,047","3,246",8,8,1/203,-326,"4,775",17,14,1/154,-838,"1,879",4,6,1/188,"+1,302","4,248",23,10,1/129,-605,"5,715",20,16,1/159,-547,"5,131",18,13,1/166,+46,"5,179",20,12,1/162,"-1,000","4,761",12,16,1/170,+418,"2,414",11,6,1/142,-373,"2,879",11,5,1/180,"-1,442","2,308",5,3,1/289,+627,"8,360",27,37,1/131,-547,856,1,3,1/214,-524,"7,249",25,21,1/158
2025-08-21,木,はい,-256,"5,883",24,14,1/155,"-1,466","4,428",14,6,1/221,-931,"1,627",4,1,1/325,+453,"7,421",29,25,1/137,-419,"3,880",13,11,1/162,+93,"4,054",16,11,1/150,-117,"4,859",18,9,1/180,+93,"3,990",15,9,1/166,+953,"7,945",31,29,1/132,"+1,441","4,344",22,11,1/132,-24,"2,415",8,9,1/142,"+1,953","7,602",37,26,1/121,+313,"2,545",12,3,1/170,"-1,047","2,242",5,4,1/249,+697,"5,126",22,14,1/142,+976,"6,640",27,27,1/123,-640,"1,173",1,4,1/235,"+1,627","6,543",30,21,1/128,-628,"1,182",3,2,1/236,"+1,395","5,631",31,16,1/120,+372,"5,869",23,19,1/140,-373,493,1,0,1/493,-256,"6,027",24,11,1/172,-280,"3,318",12,9,1/158,+267,"1,396",6,5,1/127,-361,"2,869",11,5,1/179,"-1,535","4,632",11,9,1/232,-698,"3,554",12,10,1/162,-687,"1,361",4,0,1/340
2025-08-20,水,いいえ,-547,"6,453",25,13,1/170,-140,"5,542",21,16,1/150,"+2,279","9,493",41,39,1/119,+488,"4,729",21,11,1/148,-477,"2,355",9,3,1/196,"+1,186","6,109",30,16,1/133,+418,"5,428",19,17,1/151,"-1,419","3,680",8,10,1/204,-187,"4,681",16,12,1/167,"+1,209","6,714",27,30,1/118,"+2,837","7,227",35,28,1/115,"-1,303","2,573",5,6,1/234,-512,"4,806",17,11,1/172,"-1,373","4,576",12,14,1/176,+23,"4,857",18,12,1/162,"-1,721","4,152",8,11,1/219,-303,"3,795",15,6,1/181,-849,"4,511",14,13,1/167,-70,"5,536",22,13,1/158,-652,"4,367",16,8,1/182,"-2,047","5,858",14,12,1/225,-628,"4,230",13,15,1/151,+930,"5,699",22,20,1/136,"-1,094","4,895",13,18,1/158,"+1,348","8,902",38,26,1/139,"+3,069","5,429",31,20,1/106,-512,"3,717",12,11,1/162,"+1,976","5,103",25,15,1/128,"-1,233","5,106",16,8,1/213
2025-08-19,火,いいえ,"-1,047","5,078",14,16,1/169,+604,"5,231",24,17,1/128,+244,"5,968",19,27,1/130,"+1,279","7,028",31,23,1/130,+848,"5,156",23,11,1/152,"+1,000","7,155",28,25,1/135,-803,"2,868",8,6,1/205,+534,"6,571",27,16,1/153,+348,"4,539",21,5,1/175,+174,"4,957",19,10,1/171,+348,"8,621",34,24,1/149,-907,"5,994",16,21,1/162,-221,"5,485",22,10,1/171,+476,"5,318",20,17,1/144,+569,"5,151",23,15,1/136,-768,"5,418",18,13,1/175,"+1,116","5,481",27,15,1/131,-466,"3,597",13,10,1/156,"+1,581","8,432",36,21,1/148,-233,"5,120",18,16,1/151,"+1,139","5,649",27,10,1/153,+558,"5,279",22,12,1/155,"-1,024","5,799",17,14,1/187,"+1,813","5,042",22,22,1/115,-256,"4,936",16,16,1/154,-594,"2,392",8,4,1/199,+116,"6,134",26,13,1/157,-942,"3,924",13,4,1/231,"-1,280","3,663",8,14,1/167
2025-08-18,月,いいえ,"-1,070","6,282",21,14,1/179,+46,"4,050",16,13,1/140,"-1,187","6,818",21,20,1/166,+174,"6,192",22,16,1/163,"+2,046","5,828",28,22,1/117,"+1,720","7,501",35,25,1/125,"+1,511","6,947",28,27,1/126,"-1,326","3,134",7,6,1/241,"-1,721","4,123",10,7,1/243,+34,"7,723",31,18,1/158,-128,"4,568",19,7,1/176,"+1,186","6,428",28,19,1/137,-954,"1,747",4,2,1/291,-349,"2,951",10,6,1/184,"+1,767","6,332",30,18,1/132,-466,"2,266",6,7,1/174,"+1,418","6,027",30,11,1/147,-245,"3,301",13,8,1/157,-652,"3,708",10,10,1/185,+976,"7,350",31,22,1/139,"+1,232","7,847",36,22,1/135,"+1,348","5,833",25,18,1/136,+976,"6,500",27,22,1/133,"+1,046","8,511",32,32,1/133,-675,"2,421",7,4,1/220,-70,"5,216",19,14,1/158,-419,"5,197",17,17,1/153,+383,"3,882",18,7,1/155,"+2,976","7,283",35,30,1/112
2025-08-17,日,はい,-210,"7,497",28,21,1/153,"+1,581","7,176",32,27,1/122,"-1,000","5,419",16,17,1/164,"-1,535","5,494",18,7,1/220,"-1,163","5,904",15,20,1/169,"-2,931","5,628",13,7,1/281,"-1,000","5,605",17,17,1/165,-454,"5,617",20,14,1/165,-977,"4,981",16,11,1/184,+930,"6,547",30,14,1/149,"-1,675","5,320",13,16,1/183,-489,"5,587",19,13,1/175,"+2,046","7,032",35,21,1/126,+732,"6,076",23,21,1/138,"+1,813","6,721",33,20,1/127,"+1,953","6,711",34,17,1/132,-198,"5,326",21,10,1/172,"+1,325","6,276",28,15,1/146,"-1,489","4,994",14,10,1/208,+930,"7,641",34,22,1/136,-768,"7,999",26,28,1/148,+348,"7,041",27,23,1/141,"-1,466","5,872",14,22,1/163,"-1,233","4,800",16,6,1/218,-500,"5,443",22,10,1/170,-303,"5,649",21,12,1/171,+511,"6,415",25,23,1/134,"-1,163","4,498",13,9,1/204,+46,"7,261",27,22,1/148
2025-08-16,土,いいえ,+534,"6,637",25,25,1/133,"-2,094","5,331",13,13,1/205,-489,"6,543",20,24,1/149,"-1,047","6,787",23,14,1/183,"-1,303","5,666",17,11,1/202,"+1,255","8,023",32,28,1/134,-745,"7,909",23,28,1/155,-780,"4,744",17,9,1/182,"+1,860","8,941",37,35,1/124,"-1,373","6,059",17,14,1/195,+46,"7,159",27,17,1/163,"-2,047","5,563",17,8,1/223,-163,"7,174",28,16,1/163,"+1,767","7,155",33,24,1/126,-663,"7,228",25,18,1/168,+441,"6,774",24,29,1/128,-675,"5,514",17,19,1/153,"-1,070","6,536",21,19,1/163,"+1,093","6,109",28,11,1/157,"-1,907","7,110",22,16,1/187,"-1,419","8,012",20,32,1/154,"-1,791","4,175",10,6,1/261,-47,"5,902",21,18,1/151,"-1,047","4,991",16,11,1/185,+81,"7,808",30,20,1/156,"-2,652","4,079",5,8,1/314,-640,"7,850",28,22,1/157,"+2,837","8,776",45,27,1/122,"-1,280","5,220",14,14,1/186
2025-08-15,金,いいえ,"+1,651","7,774",39,15,1/144,"+4,116","8,941",44,46,1/99,-187,"6,217",22,14,1/173,-675,"6,901",25,14,1/177,"-1,256","7,787",28,11,1/200,-535,"6,183",18,20,1/163,"-1,628","7,907",21,23,1/180,"+2,372","6,369",33,17,1/127,-117,"7,418",24,33,1/130,-314,"5,980",19,23,1/142,+709,"6,332",28,15,1/147,-82,"5,712",23,13,1/159,+220,"7,423",27,26,1/140,+395,"6,807",27,19,1/148,-931,"5,176",16,11,1/192,-442,"7,274",24,22,1/158,+523,"5,450",26,9,1/156,-454,"6,343",23,15,1/167,+976,"6,571",27,23,1/131,+441,"7,603",27,30,1/133,+93,"8,381",34,19,1/158,-500,"4,242",14,10,1/177,+372,"6,074",25,14,1/156,+244,"7,156",24,29,1/135,+23,"5,862",21,18,1/150,"+2,186","4,889",27,15,1/116,+465,"7,160",24,28,1/138,"+1,116","7,783",34,17,1/153,"-1,303","6,323",20,16,1/176
2025-08-14,木,いいえ,"-2,280","5,817",11,21,1/182,+453,"7,003",28,18,1/152,-361,"6,025",21,17,1/159,+372,"5,041",24,9,1/153,-582,"3,862",14,7,1/184,"-1,814","3,948",8,9,1/232,"-1,094","5,884",17,21,1/155,"-1,000","5,914",16,21,1/160,"-1,256","4,958",14,17,1/160,+744,"8,018",31,29,1/134,-547,"5,726",17,17,1/168,+767,"6,219",31,9,1/155,+604,"7,011",29,15,1/159,-419,"4,695",18,11,1/162,-652,"4,537",14,16,1/151,-791,"4,471",15,12,1/166,"+1,813","8,335",35,33,1/123,-814,"6,466",20,19,1/166,-628,"5,629",19,16,1/161,"-1,117","6,831",23,18,1/167,-280,"6,290",25,15,1/157,-187,"3,846",15,7,1/175,"-1,280","6,524",23,13,1/181,"-1,024","3,706",10,8,1/206,-559,"5,387",21,13,1/158,"+1,162","6,043",28,14,1/144,+546,"4,216",19,8,1/156,-35,"4,337",17,13,1/145,+174,"6,312",25,16,1/154
2025-08-13,水,いいえ,-489,"7,227",27,19,1/157,"-1,605","5,522",14,16,1/184,+69,"5,540",22,14,1/154,"+1,720","7,282",34,21,1/132,"-1,117","7,234",21,25,1/157,-989,"3,026",8,8,1/189,-489,"4,480",17,10,1/166,"+2,325","7,230",37,23,1/121,-280,"5,032",17,16,1/152,-94,"8,556",30,33,1/136,-907,"4,132",12,12,1/172,"-2,047","3,466",6,7,1/267,-966,"6,535",20,18,1/172,-907,"3,579",11,7,1/199,"-1,047","4,051",14,3,1/238,-407,"3,217",11,6,1/189,"-1,094","5,384",15,18,1/163,-407,"3,639",12,9,1/173,+267,"4,859",21,11,1/152,"+1,395","7,382",34,24,1/127,-489,"5,237",20,15,1/150,+825,"7,361",29,26,1/134,-326,"2,550",10,4,1/182,+383,"7,817",27,31,1/135,-128,"5,544",18,21,1/142,"+3,255","7,424",39,24,1/118,"-1,977","3,196",6,4,1/320,-814,"2,260",5,6,1/205,-245,"3,409",14,6,1/170
2025-08-12,火,いいえ,+813,"8,596",35,25,1/143,"-1,233","4,605",14,10,1/192,-652,"6,509",16,29,1/145,-349,"7,008",27,15,1/167,"-1,000","4,184",13,10,1/182,"-1,861","3,720",8,7,1/248,"-1,954","4,197",7,14,1/200,+441,"8,048",31,26,1/141,-873,"4,253",13,8,1/203,"-1,745","7,550",15,34,1/154,"-1,047","6,371",20,18,1/168,+209,"7,191",24,34,1/124,"-1,024","6,398",22,15,1/173,-163,"5,975",21,19,1/149,+453,"6,235",28,10,1/164,"-1,349","5,091",12,19,1/164,+58,"7,757",29,21,1/155,"+1,302","6,702",29,21,1/134,"+1,023","9,004",40,24,1/141,-931,"5,866",20,16,1/163,-489,"5,314",20,11,1/171,-314,"7,317",25,20,1/163,"-1,070","4,137",13,7,1/207,+139,"6,388",24,17,1/156,"-1,861","5,510",15,9,1/230,-721,"5,559",18,17,1/159,-721,"6,509",21,23,1/148,+674,"5,974",26,17,1/139,"+1,046","8,188",35,24,1/139
2025-08-11,月,はい,"-1,489","6,556",20,15,1/187,"-1,768","4,305",10,8,1/239,-687,"5,001",16,12,1/179,+11,"7,725",32,17,1/158,+837,"6,732",34,12,1/146,"-1,419","3,670",9,9,1/204,"-1,326","4,052",11,10,1/193,-303,"4,759",17,10,1/176,-617,"5,889",21,18,1/151,"-1,373","3,394",8,7,1/226,"-1,907","6,084",14,24,1/160,+837,"6,010",27,18,1/134,"-1,373","4,517",12,11,1/196,+34,"6,219",25,21,1/135,"-1,187","4,513",14,13,1/167,+139,"7,780",29,19,1/162,"-1,605","4,211",10,12,1/191,"+1,837","6,854",38,22,1/114,-221,"6,110",22,18,1/153,-931,"5,078",16,16,1/159,+534,"8,179",36,18,1/151,"-2,233","5,417",15,13,1/193,"-1,256","5,184",16,10,1/199,-919,"5,607",18,14,1/175,"+1,000","7,951",34,24,1/137,-745,"4,700",15,14,1/162,+813,"5,124",21,13,1/151,-884,"5,200",16,13,1/179,-70,"5,181",20,14,1/152
2025-08-10,日,いいえ,"-1,024","5,185",17,13,1/173,"+1,558","7,248",33,20,1/137,-163,"6,319",24,14,1/166,"-1,000","4,568",13,13,1/176,"+3,488","6,921",41,23,1/108,"+3,395","7,617",42,22,1/119,"+1,255","5,441",25,15,1/136,"-1,000","4,574",15,12,1/169,-791,"5,179",20,15,1/148,"-1,559","3,184",8,3,1/289,+69,"7,364",28,19,1/157,-373,"6,154",22,20,1/147,"-1,652","4,406",10,15,1/176,-838,"5,719",16,19,1/163,-442,"4,591",17,11,1/164,+906,"7,171",29,27,1/128,-105,"5,878",24,11,1/168,+953,"6,009",25,18,1/140,-884,"4,377",14,11,1/175,-373,"5,671",21,12,1/172,-349,"5,299",19,15,1/156,+348,"7,000",27,18,1/156,-768,"4,102",13,9,1/186,"-1,000","6,550",21,20,1/160,"-1,838","6,890",18,18,1/191,"-1,419","2,597",6,4,1/260,+441,"6,188",25,19,1/141,-663,"3,744",15,4,1/197,-675,"6,501",20,15,1/186
2025-08-09,土,いいえ,-245,"6,781",25,18,1/158,"-1,605","4,075",11,5,1/255,"-1,675","5,313",12,19,1/171,-442,"6,385",22,19,1/156,"-1,094","4,694",15,9,1/196,+488,"4,861",24,8,1/152,+627,"6,390",24,24,1/133,-256,"4,160",15,13,1/149,"-1,745","6,047",19,6,1/242,"+1,372","5,378",24,16,1/134,+93,"6,442",23,22,1/143,"+1,302","6,001",30,15,1/133,-175,"5,641",19,18,1/152,+34,"5,984",22,18,1/150,+395,"7,664",28,28,1/137,"-1,094","3,301",8,9,1/194,-361,"4,319",16,9,1/173,-931,"5,140",16,14,1/171,"-1,094","7,128",21,27,1/149,-373,"4,744",19,10,1/164,"+1,860","7,012",33,23,1/125,+651,"6,785",25,27,1/130,"+2,604","7,480",37,20,1/131,-361,"5,175",18,13,1/167,"-1,070","6,400",20,14,1/188,"-1,698","4,721",13,7,1/236,+302,"4,387",19,10,1/151,"-1,489","4,368",9,15,1/182,"-1,233","3,923",11,10,1/187
2025-08-08,金,いいえ,+337,"5,776",23,14,1/156,-233,"7,824",28,28,1/140,+174,"3,838",17,8,1/154,+279,"7,046",26,26,1/136,-94,"9,502",33,35,1/140,+255,"1,555",8,1,1/173,-640,"7,296",27,18,1/162,+790,"5,079",25,8,1/154,"+1,046","6,538",30,20,1/131,+813,"7,102",28,23,1/139,"-1,140","6,356",16,20,1/177,+267,"7,150",25,27,1/138,-500,"4,638",15,14,1/160,-349,"4,139",15,9,1/172,+58,"4,783",18,18,1/133,-500,"4,427",15,12,1/164,+883,"6,331",22,28,1/127,"-1,442","4,488",9,18,1/166,"-1,070","3,516",8,11,1/185,"+1,604","7,226",31,20,1/142,+23,"6,501",28,16,1/148,+720,"3,298",14,9,1/143,"+1,372","7,553",33,25,1/130,-477,"2,263",8,4,1/189,-570,"4,623",17,8,1/185,"+1,255","5,151",24,16,1/129,-233,"2,231",8,4,1/186,"+1,372","5,467",28,14,1/130,-187,"4,610",18,12,1/154
2025-08-07,木,はい,"+1,302","5,626",30,7,1/152,"+1,093","7,714",33,27,1/129,"+1,046","7,598",32,23,1/138,-338,"3,957",13,10,1/172,-431,"6,838",25,21,1/149,"+2,279","7,257",33,28,1/119,"-1,884","3,507",7,4,1/319,-268,"3,087",11,9,1/154,"+1,116","6,656",26,24,1/133,+558,"5,922",26,13,1/152,-861,"4,567",15,9,1/190,-454,"8,234",26,26,1/158,+325,"6,032",25,17,1/144,-419,"4,368",15,12,1/162,+139,"5,627",21,13,1/166,-117,"3,210",11,8,1/169,+372,"7,282",25,25,1/146,"+1,883","5,199",27,12,1/133,"-1,000","4,213",14,8,1/192,-117,"6,677",23,22,1/148,"+2,465","7,442",34,29,1/118,"+1,069","6,315",28,21,1/129,"+1,069","6,824",29,22,1/134,-59,"3,805",13,14,1/141,-873,"5,011",17,13,1/167,+976,"6,194",24,26,1/124,"+1,883","8,067",36,25,1/132,"+1,813","7,332",29,37,1/111,+139,"7,146",25,25,1/143
2025-08-06,水,いいえ,+186,"5,363",23,14,1/145,"-1,954","7,189",17,22,1/184,-814,"8,496",27,31,1/146,"-1,582","6,308",14,24,1/166,"-1,140","5,060",14,15,1/174,+476,"6,663",25,23,1/139,"+1,139","6,542",30,18,1/136,+162,"7,681",30,29,1/130,-547,"6,126",21,17,1/161,"-1,210","4,480",14,6,1/224,"-1,024","6,934",22,15,1/187,"-1,419","6,140",19,15,1/181,"-2,233","5,801",13,12,1/232,"-1,280","4,592",15,6,1/219,"+2,325","6,794",40,18,1/117,"+2,744","6,271",35,17,1/121,"+1,441","9,314",35,45,1/116,+290,"4,759",17,15,1/149,+209,"7,920",28,30,1/137,"+2,279","8,557",39,35,1/116,-489,"8,218",32,18,1/164,"-2,233","4,930",13,8,1/235,"+1,209","7,048",29,23,1/136,"+1,604","7,964",33,26,1/135,-768,"8,288",27,26,1/156,"-1,187","5,041",13,16,1/174,+441,"7,947",31,24,1/144,"-1,954","5,433",12,17,1/187,+302,"7,310",26,28,1/135
2025-08-04,月,いいえ,+209,"4,619",21,8,1/159,"-1,698","3,449",8,6,1/246,+255,"7,125",27,21,1/148,+186,"5,263",20,18,1/139,+697,"6,129",26,18,1/139,"+2,372","6,455",37,20,1/113,"-2,140","4,377",8,10,1/243,"+1,348","6,137",29,16,1/136,"+1,255","5,512",24,21,1/122,"+1,906","6,171",31,15,1/134,+372,"6,030",25,15,1/151,-582,"4,363",16,15,1/141,+69,"6,901",26,21,1/147,-419,"6,367",23,19,1/152,"+2,232","6,557",33,21,1/121,-47,"6,720",27,16,1/156,"-1,047","5,773",18,13,1/186,"-1,024","6,077",18,20,1/160,"+1,093","6,614",26,27,1/125,-384,"6,689",22,20,1/159,+860,"7,639",31,27,1/132,-791,"3,284",9,9,1/182,"-1,582","3,143",6,8,1/225,-442,"7,785",25,23,1/162,-47,"3,655",14,7,1/174,+93,"8,836",32,29,1/145,-175,"5,941",22,16,1/156,"+1,348","5,964",28,19,1/127,-570,"6,894",21,23,1/157
2025-08-03,日,いいえ,"+1,209","8,136",35,24,1/138,-47,"5,004",19,9,1/179,-59,"6,610",24,21,1/147,"+1,651","8,072",35,29,1/126,-535,"6,307",21,18,1/162,+81,"4,263",18,9,1/158,-931,"5,616",17,15,1/176,"-1,140","4,919",14,11,1/197,-326,"5,853",17,26,1/136,"+1,255","7,730",32,24,1/138,-733,"6,077",19,21,1/152,"-1,675","2,465",5,1,1/411,+302,"5,448",26,8,1/160,"+1,000","6,794",29,23,1/131,"-1,628","4,414",11,10,1/210,"+1,302","6,397",28,20,1/133,"-1,861","5,255",13,13,1/202,"+2,232","9,052",39,35,1/122,-361,"5,853",19,17,1/163,"-1,489","6,884",17,25,1/164,-582,"5,755",21,13,1/169,"+2,046","6,960",37,12,1/142,"-1,373","3,416",9,5,1/244,"+1,976","6,663",31,25,1/119,+906,"7,073",31,23,1/131,"-1,396","4,535",9,16,1/181,"-1,396","4,584",11,13,1/191,"+1,395","6,127",30,16,1/133,"+3,302","8,394",41,31,1/117
2025-08-02,土,いいえ,"-1,233","7,133",22,23,1/159,+139,"6,408",24,16,1/160,"-2,000","7,218",18,17,1/206,-407,"6,024",25,10,1/172,"-1,303","6,218",17,20,1/168,"-1,303","4,243",13,6,1/223,-82,"6,683",26,19,1/149,-628,"5,873",19,14,1/178,+558,"6,704",28,20,1/140,"-1,466","3,813",9,10,1/201,"+1,790","8,268",34,29,1/131,+906,"5,929",27,15,1/141,-768,"7,597",26,18,1/173,+906,"7,772",30,31,1/127,"-1,000","5,113",14,13,1/189,"-1,280","5,977",18,19,1/162,+139,"6,835",24,26,1/137,"-2,140","8,578",24,23,1/183,"-1,000","4,329",11,14,1/173,-140,"7,697",28,27,1/140,"-1,233","4,619",13,10,1/201,"+1,441","8,051",36,30,1/122,"+1,441","5,835",28,18,1/127,-884,"6,195",18,17,1/177,-849,"5,211",17,15,1/163,+69,"4,127",19,7,1/159,-280,"7,377",23,32,1/134,+930,"7,011",34,13,1/149,"-2,373","5,285",12,10,1/240
