日付,曜日,特定日,949番台,,,,,,,950番台,,,,,,,951番台,,,,,,,952番台,,,,,,,953番台,,,,,,,954番台,,,,,,,955番台,,,,,,,956番台,,,,,,,957番台,,,,,,,958番台,,,,,,,959番台,,,,,,,960番台,,,,,,,961番台,,,,,,,962番台,,,,,,,963番台,,,,,,,964番台,,,,,,,965番台,,,,,,,966番台,,,,,,,967番台,,,,,,,968番台,,,,,,,969番台,,,,,,,970番台,,,,,,,971番台,,,,,,,972番台,,,,,,,973番台,,,,,,,974番台,,,,,,,975番台,,,,,,,976番台,,,,,,,977番台,,,,,,,978番台,,,,,,,979番台,,,,,,,980番台,,,,,,,981番台,,,,,,,982番台,,,,,,,983番台,,,,,,,984番台,,,,,,,985番台,,,,,,,986番台,,,,,,,987番台,,,,,,,988番台,,,,,,,989番台,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定
2026-03-09,月,いいえ,+226,"4,065",17,12,1/140,1/6.41,3.42,-52,"8,068",31,23,1/149,1/6.24,3.08,-942,"1,291",2,2,1/323,1/6.33,2.76,"-1,130","3,144",8,7,1/210,1/6.07,2.59,+533,"2,129",12,2,1/152,1/6.30,2.32,-536,"2,982",9,8,1/175,1/6.00,3.06,-571,"5,091",16,15,1/164,1/5.95,3.20,-559,"4,530",16,8,1/189,1/5.93,2.03,-301,"2,438",8,6,1/174,1/5.95,2.99,-467,"3,057",9,11,1/153,1/6.20,3.88,"+2,157","6,908",33,21,1/128,1/5.94,3.66,"-1,646","2,689",5,6,1/244,1/6.47,2.64,+371,"6,453",24,22,1/140,1/6.04,4.02,+461,"7,649",27,31,1/132,1/6.10,4.88,-397,"2,624",8,7,1/175,1/5.90,3.10,"+2,383","3,932",24,11,1/112,1/6.02,3.52,-197,"1,481",6,1,1/212,1/6.09,2.43,"-1,009","4,909",12,17,1/169,1/5.81,3.79,-429,"1,545",4,6,1/155,1/6.51,3.82,"+3,362","8,531",44,31,1/114,1/6.27,4.75,-951,"3,862",12,7,1/203,1/6.02,2.16,-571,954,2,0,1/477,1/5.69,2.52,"+1,171","5,086",25,12,1/137,1/6.18,2.71,-571,"2,323",7,5,1/194,1/6.06,2.78,-745,"7,973",24,32,1/142,1/6.19,4.79,-81,"6,527",24,23,1/139,1/6.38,4.19,-786,"4,653",15,14,1/160,1/6.35,3.32,-945,"3,150",8,8,1/197,1/5.94,2.86,+481,"6,277",24,21,1/139,1/6.05,3.94,+559,"2,403",11,8,1/126,1/6.20,3.76,"+1,887","4,962",24,21,1/110,1/6.23,4.89,"-1,588","2,577",5,4,1/286,1/6.26,2.25,-470,"3,044",9,8,1/179,1/5.80,3.00,"+1,020","3,712",18,11,1/128,1/6.16,3.53,+574,"6,336",24,21,1/141,1/5.93,3.89,+933,"6,064",28,15,1/141,1/6.23,2.72,-591,"2,005",5,7,1/167,1/6.28,3.66,-72,"2,845",12,6,1/158,1/6.45,2.73,-832,"4,083",13,12,1/163,1/6.44,3.25,"-1,542","6,076",15,22,1/164,1/6.12,4.06,"+1,803","4,134",21,15,1/115,1/5.98,4.30
2026-03-08,日,はい,"-1,426","3,858",11,5,1/241,1/6.06,1.82,"+1,420","7,023",28,36,1/110,1/6.48,5.38,-388,"5,354",20,13,1/162,1/6.23,2.58,-777,"6,484",22,16,1/171,1/6.06,2.46,"-1,275","5,618",16,18,1/165,1/6.26,3.51,+299,"8,153",28,31,1/138,1/5.98,4.63,-719,"3,497",10,9,1/184,1/5.89,2.87,"+2,852","7,472",40,16,1/133,1/5.89,2.25,-188,"3,573",13,10,1/155,1/6.19,3.19,-951,"6,266",19,16,1/179,1/5.84,2.54,-429,"7,626",26,23,1/156,1/6.03,3.29,+226,"7,397",26,24,1/148,1/5.86,3.74,-870,"6,509",21,17,1/171,1/6.00,2.63,"-1,281","5,608",14,22,1/156,1/6.17,4.41,"-1,026","4,478",13,12,1/179,1/6.09,2.87,"+3,745","8,195",43,23,1/124,1/5.73,3.35,"-1,687","5,063",13,14,1/188,1/6.22,2.86,-49,"4,282",15,17,1/134,1/6.37,4.44,"+1,380","5,842",26,16,1/139,1/5.79,3.11,"+1,246","6,391",30,11,1/156,1/5.81,1.84,-130,"6,733",23,21,1/153,1/5.92,3.49,-710,"5,585",18,17,1/160,1/6.16,3.34,-545,"6,839",24,17,1/167,1/6.02,2.47,"-1,020","6,553",17,24,1/160,1/5.84,4.17,"-2,165","5,910",13,16,1/204,1/5.92,2.65,+136,"6,435",25,18,1/150,1/6.13,3.06,"-1,345","6,839",22,17,1/175,1/6.23,2.42,+226,"5,968",24,12,1/166,1/5.87,2.07,"+1,626","8,407",37,27,1/131,1/6.12,3.92,-55,"5,083",21,10,1/164,1/6.20,2.17,+568,"7,156",28,26,1/133,1/6.27,4.43,-17,"5,898",23,14,1/159,1/6.07,2.48,-928,"6,080",22,15,1/164,1/6.51,2.54,"+1,067","8,099",35,21,1/145,1/6.04,2.71,"+2,551","8,475",39,34,1/116,1/6.22,5.04,-565,"6,217",19,26,1/138,1/6.31,4.81,+41,"7,412",26,22,1/154,1/5.85,3.23,-157,"7,291",26,22,1/152,1/6.06,3.34,"+2,412","8,529",39,28,1/127,1/5.94,4.09,-110,"7,171",27,22,1/146,1/6.29,3.48,"+1,032","7,123",29,23,1/137,1/5.97,3.83
2026-03-07,土,はい,"+1,820","6,763",34,15,1/138,1/6.06,2.37,-322,"1,569",6,1,1/224,1/6.15,2.36,"-1,762","4,364",10,12,1/198,1/6.22,2.88,"-1,328","5,318",16,13,1/183,1/6.21,2.50,-470,"4,681",15,13,1/167,1/5.90,3.01,"-1,154","1,798",3,2,1/360,1/5.87,2.33,"+2,400","8,439",40,26,1/128,1/6.04,3.76,-820,"1,794",4,4,1/224,1/6.16,2.91,"-1,014","7,430",21,26,1/158,1/5.94,4.01,+507,"3,789",16,12,1/135,1/6.17,3.67,-962,"5,011",19,9,1/179,1/6.61,2.00,"-1,386","2,361",5,4,1/262,1/6.41,2.41,"-1,304","5,671",18,15,1/172,1/6.41,2.75,"-1,072","5,906",16,21,1/160,1/6.03,4.01,+35,"3,732",15,7,1/170,1/5.94,2.32,"+1,757","6,963",36,14,1/139,1/6.22,2.11,-174,"4,234",15,14,1/146,1/6.25,3.74,+220,"4,820",20,8,1/172,1/5.83,1.96,"-1,101","4,411",12,14,1/170,1/6.19,3.46,+342,"3,839",15,13,1/137,1/6.11,3.86,-316,"3,589",14,7,1/171,1/6.29,2.40,+806,"4,793",21,13,1/141,1/6.00,3.11,-374,"3,346",12,6,1/186,1/5.95,2.30,+997,"6,528",28,17,1/145,1/5.91,2.82,-61,"2,403",10,4,1/172,1/6.17,2.53,+591,"7,177",30,20,1/144,1/6.19,3.07,"-1,084","3,083",9,7,1/193,1/6.53,2.68,"+2,609","7,406",37,21,1/128,1/5.92,3.35,"-1,246","1,856",3,1,1/464,1/5.71,2.08,-272,"5,177",18,15,1/157,1/6.04,3.19,"+2,496","6,734",31,24,1/122,1/5.72,4.43,-455,"3,539",11,13,1/147,1/6.32,4.02,-87,"5,055",21,9,1/169,1/6.17,2.01,"+1,591","7,315",35,16,1/143,1/6.00,2.23,-501,"3,990",13,10,1/173,1/5.95,2.78,-841,"2,860",8,9,1/168,1/6.50,3.46,"+1,275","3,839",19,11,1/128,1/5.97,3.43,-386,"3,286",12,6,1/183,1/6.07,2.35,-962,"2,824",8,4,1/235,1/5.97,2.15,+148,"6,913",26,20,1/150,1/6.03,3.17,-832,"1,239",2,2,1/310,1/6.16,2.81
2026-03-06,金,いいえ,+116,"8,318",29,35,1/130,1/6.34,5.05,"+1,878","8,017",29,44,1/110,1/6.04,5.45,-545,"7,890",20,43,1/125,1/6.16,5.40,+58,"7,790",31,20,1/153,1/6.21,2.61,"+1,299","5,938",23,26,1/121,1/5.92,5.01,+670,"7,416",24,31,1/135,1/5.70,4.94,"+1,765","7,591",32,30,1/122,1/6.06,4.88,"-1,913","5,818",16,17,1/176,1/6.51,3.06,"+1,530","7,273",33,20,1/137,1/6.00,3.08,+174,"8,471",32,24,1/151,1/6.03,3.01,-116,"4,505",18,7,1/180,1/5.93,1.92,-81,"4,415",18,9,1/164,1/6.20,2.34,-133,"6,951",21,32,1/131,1/6.12,5.15,+841,"6,574",29,15,1/149,1/6.02,2.37,+597,"6,123",24,17,1/149,1/5.82,3.05,"+2,113","7,247",30,32,1/117,1/5.91,5.17,+713,"5,876",25,17,1/140,1/6.14,3.31,"+2,748","8,619",41,32,1/118,1/6.18,4.78,+423,"4,639",17,15,1/145,1/5.76,3.69,"-2,096","4,385",8,11,1/231,1/5.91,2.55,-730,"4,916",15,16,1/159,1/6.15,3.62,"-1,641","3,321",9,6,1/221,1/6.78,2.25,"+1,681","7,349",33,27,1/122,1/6.28,4.60,-461,"2,905",9,9,1/161,1/6.18,3.45,"+1,571","6,246",30,19,1/127,1/6.25,3.66,"-2,435","5,566",12,17,1/192,1/6.36,3.16,-820,"5,919",19,16,1/169,1/6.04,2.81,+191,"6,265",21,25,1/136,1/6.00,4.68,-397,"6,793",24,18,1/162,1/6.03,2.73,-893,"3,417",11,6,1/201,1/6.20,2.23,"+1,165","6,840",28,21,1/140,1/5.82,3.56,"-2,026","5,056",10,19,1/174,1/6.29,4.09,-272,"7,815",26,25,1/153,1/5.92,3.61,"+1,386","7,649",34,19,1/144,1/5.91,2.58,-99,"5,837",21,20,1/142,1/6.26,3.99,"+2,113","7,590",33,27,1/127,1/5.83,4.43,-809,"4,522",13,12,1/181,1/5.83,2.83,-316,"7,381",24,22,1/160,1/5.79,3.20,"-1,310","6,131",18,18,1/170,1/6.17,3.10,"+1,803","7,988",34,30,1/125,1/6.05,4.70,"+1,374","5,289",23,20,1/123,1/6.01,4.50
2026-03-05,木,はい,-852,"8,591",26,30,1/153,1/6.00,4.09,-759,"6,572",22,17,1/169,1/6.04,2.61,"-2,304","7,374",17,23,1/184,1/5.98,3.23,+151,"8,685",28,39,1/130,1/6.14,5.22,-788,"7,627",22,27,1/156,1/5.88,4.10,"-1,409","7,262",24,14,1/191,1/6.06,1.79,+829,"7,452",31,24,1/135,1/6.23,3.85,-145,"5,772",20,17,1/156,1/5.93,3.24,+875,"7,428",32,20,1/143,1/6.13,2.92,-841,"6,896",23,18,1/168,1/6.07,2.62,"+1,939","8,494",37,30,1/127,1/6.05,4.45,+409,"7,196",26,25,1/141,1/5.95,4.14,-719,"7,664",25,24,1/156,1/6.09,3.47,"+1,687","8,224",35,24,1/139,1/5.78,3.31,"+1,939","8,569",36,27,1/136,1/5.73,3.75,"+2,765","7,973",33,37,1/114,1/5.76,5.31,"+2,296","9,204",35,39,1/124,1/5.66,5.16,-46,"7,919",23,31,1/147,1/5.64,4.65,+261,"9,407",36,23,1/159,1/5.88,2.28,"+1,948","8,853",33,44,1/115,1/6.00,5.41,+580,"9,334",30,37,1/139,1/5.70,4.85,"+3,988","7,653",40,28,1/113,1/5.79,4.72,+632,"7,444",24,36,1/124,1/5.98,5.29,+580,"9,408",33,30,1/149,1/5.70,3.65,+122,"9,438",31,36,1/141,1/5.93,4.69,+861,"7,103",25,27,1/137,1/5.71,4.57,+17,"8,423",31,29,1/140,1/6.28,4.16,"+1,020","8,827",35,28,1/140,1/5.96,3.74,+406,"6,041",26,16,1/144,1/6.36,2.93,"-1,258","5,655",19,9,1/202,1/6.11,1.73,-374,"6,188",20,16,1/172,1/5.68,2.63,-533,"7,435",25,24,1/152,1/6.14,3.67,-307,"6,724",23,22,1/149,1/6.11,3.75,+557,"8,170",32,27,1/138,1/6.18,3.96,"+2,365","6,541",34,23,1/115,1/6.43,4.46,-962,"5,744",17,18,1/164,1/6.07,3.43,+652,"8,461",33,28,1/139,1/6.12,3.97,-159,"8,173",25,34,1/139,1/5.97,4.95,+487,"8,138",33,21,1/151,1/6.06,2.63,"-1,478","7,064",22,20,1/168,1/6.32,2.92,"-1,449","7,360",21,25,1/160,1/6.20,3.85
2026-03-04,水,いいえ,"-2,313","5,065",12,9,1/241,1/6.12,1.86,-438,856,2,2,1/214,1/6.63,3.24,"-1,270","3,375",8,7,1/225,1/5.89,2.40,-661,"3,601",13,7,1/180,1/6.39,2.36,-626,"5,317",19,15,1/156,1/6.44,3.09,-954,715,0,0,-,1/6.67,2.68,"+1,148","4,031",19,12,1/130,1/5.96,3.52,-336,"3,521",13,5,1/196,1/5.84,2.02,-603,619,1,0,1/619,1/6.95,2.82,-701,"2,782",9,6,1/185,1/6.37,2.68,"-1,078","2,632",5,8,1/202,1/5.92,3.28,+612,"2,360",11,6,1/139,1/5.83,3.19,+939,"5,372",24,15,1/138,1/6.10,3.21,+835,"5,010",24,8,1/157,1/5.98,1.93,-603,540,0,1,1/540,1/6.46,3.19,-838,"3,335",12,5,1/196,1/6.51,2.11,-133,"3,309",13,7,1/165,1/6.17,2.60,-296,"2,127",8,2,1/213,1/5.91,2.21,-977,"2,597",7,6,1/200,1/6.38,2.79,"-1,478","2,312",3,4,1/330,1/5.71,2.40,+252,"2,666",12,4,1/167,1/5.94,2.37,+159,"5,302",21,13,1/156,1/6.03,2.65,-264,600,2,0,1/300,1/6.39,2.88,"-1,380","2,018",2,5,1/288,1/5.88,2.91,"-1,101","3,824",10,11,1/182,1/6.12,3.12,"-1,223","2,504",6,5,1/228,1/6.41,2.57,"-1,206","1,906",3,3,1/318,1/5.92,2.49,+412,"2,298",11,4,1/153,1/5.98,2.66,-49,"1,570",7,3,1/157,1/6.71,2.96,"+1,870","7,143",31,25,1/128,1/5.87,4.32,-443,440,0,1,1/440,1/6.12,3.31,"-1,878","4,225",8,10,1/235,1/5.79,2.44,+249,"2,242",10,5,1/149,1/6.14,2.97,+713,"4,566",21,10,1/147,1/6.07,2.53,-200,353,1,0,1/353,1/6.39,3.12,-507,"2,244",7,5,1/187,1/6.13,2.86,+452,"2,915",15,3,1/162,1/6.20,2.06,-493,"1,356",4,2,1/226,1/6.24,2.76,"-1,107","4,132",12,6,1/230,1/5.74,1.86,"+1,087","5,924",25,19,1/135,1/5.96,3.79,"+1,559","4,655",24,12,1/129,1/6.07,3.07
2026-03-03,火,いいえ,-133,"4,034",16,11,1/149,1/6.47,3.12,-159,"1,973",8,2,1/197,1/6.01,2.33,-84,"7,047",24,26,1/141,1/6.12,4.40,"-1,055","1,146",0,2,1/573,1/5.54,2.84,-583,"2,891",9,6,1/193,1/5.94,2.59,+846,"6,136",27,16,1/143,1/6.11,2.87,"+2,904","6,867",31,30,1/113,1/5.73,5.15,-736,"1,856",6,2,1/232,1/6.57,2.37,+243,"5,796",23,14,1/157,1/5.97,2.55,"-1,061","4,105",13,7,1/205,1/6.10,2.04,-493,"2,570",7,9,1/161,1/6.07,3.73,+151,"2,364",11,3,1/169,1/6.15,2.34,"+3,270","7,951",38,35,1/109,1/6.09,5.27,-441,"5,441",18,13,1/176,1/5.77,2.46,-154,"2,010",8,3,1/183,1/6.12,2.55,+313,"6,588",25,24,1/134,1/6.29,4.38,+786,"4,055",20,7,1/150,1/6.08,2.22,-933,"3,157",6,11,1/186,1/5.62,3.66,-26,"8,068",29,28,1/142,1/6.21,4.17,-75,"8,107",25,37,1/131,1/6.13,5.21,+264,"2,774",13,5,1/154,1/6.29,2.55,-736,"3,798",14,8,1/173,1/6.63,2.47,-925,"2,029",4,5,1/225,1/5.96,2.97,+145,"7,847",27,25,1/151,1/5.81,3.62,-623,926,2,0,1/463,1/6.08,2.54,"+1,432","7,667",35,22,1/135,1/6.19,3.30,-501,"5,631",20,16,1/156,1/6.28,3.10,-861,"2,283",6,5,1/208,1/6.24,2.78,"-1,270","4,429",13,12,1/177,1/6.43,2.91,-568,962,1,3,1/241,1/5.80,3.41,-643,"4,179",15,7,1/190,1/6.10,2.04,-188,"4,832",19,12,1/156,1/6.34,2.74,-910,"2,538",7,6,1/195,1/6.40,2.85,-600,"1,374",4,1,1/275,1/6.19,2.47,+510,"5,191",24,12,1/144,1/6.44,2.59,"-1,113","1,554",3,3,1/259,1/7.00,2.82,-333,"4,052",14,11,1/162,1/6.07,3.03,+513,"3,648",16,9,1/146,1/6.02,2.93,-467,"4,323",14,14,1/154,1/6.17,3.62,"+3,165","7,332",34,37,1/103,1/6.12,5.41,-67,"4,429",15,14,1/153,1/5.89,3.55
2026-03-02,月,いいえ,-945,"4,081",14,7,1/194,1/6.30,2.07,+635,"1,936",11,0,1/176,1/5.60,2.01,+614,"5,237",22,13,1/150,1/5.92,2.74,"+1,264","6,932",30,20,1/139,1/5.95,3.29,"-1,386","3,576",8,10,1/199,1/6.10,3.01,+817,"1,105",7,4,1/100,1/6.04,3.81,"+1,733","5,262",25,14,1/135,1/5.68,3.08,+974,"2,873",14,9,1/125,1/5.97,3.67,-397,"1,347",4,3,1/192,1/6.28,3.09,+339,"4,774",19,13,1/149,1/5.98,3.06,+87,"2,339",10,2,1/195,1/5.68,2.12,"-1,716","5,145",11,17,1/184,1/5.96,3.53,-881,"3,996",10,13,1/174,1/5.85,3.52,"-2,322","3,484",7,2,1/387,1/6.13,1.58,-214,"1,496",5,3,1/187,1/5.91,2.96,+148,"6,569",25,18,1/153,1/6.01,2.94,-710,"1,660",5,2,1/237,1/6.51,2.51,-536,"3,491",11,11,1/159,1/6.25,3.50,"+2,026","6,466",33,17,1/129,1/6.13,3.03,+278,"7,041",26,24,1/141,1/6.09,4.04,-499,"3,570",11,12,1/155,1/6.19,3.71,-643,"2,052",5,6,1/187,1/6.05,3.30,+464,"3,440",16,6,1/156,1/6.03,2.34,"-1,038","5,116",17,12,1/176,1/6.32,2.46,-800,"2,264",5,7,1/189,1/6.04,3.38,"-1,925","4,264",10,7,1/251,1/6.01,1.91,+17,"4,502",17,10,1/167,1/5.84,2.47,-313,"4,991",20,8,1/178,1/6.13,1.88,-641,"2,207",6,5,1/201,1/5.98,2.86,-586,"1,002",2,2,1/251,1/6.39,3.07,-81,"4,929",20,11,1/159,1/6.26,2.45,+962,"2,713",14,7,1/129,1/5.98,3.23,"-1,612","4,265",12,6,1/237,1/6.11,1.80,-351,"3,132",10,9,1/165,1/5.98,3.24,+504,"3,350",16,8,1/140,1/6.41,2.94,+519,"5,798",27,9,1/161,1/6.16,1.78,-165,"3,551",11,16,1/132,1/6.30,4.67,-261,"2,665",10,4,1/190,1/5.95,2.31,-643,"4,485",14,15,1/155,1/6.25,3.73,-287,"3,943",16,6,1/179,1/6.20,2.02,"+2,435","6,026",32,19,1/118,1/6.18,3.93
2026-03-01,日,いいえ,"+3,455","9,130",43,33,1/120,1/5.82,4.68,-186,"6,825",23,24,1/145,1/6.07,4.13,-122,"7,065",26,19,1/157,1/6.02,2.80,-41,"9,082",33,25,1/157,1/5.94,2.80,"+1,386","7,558",33,24,1/133,1/6.11,3.82,+875,"8,061",32,26,1/139,1/6.02,3.83,"+1,357","8,253",35,30,1/127,1/6.26,4.57,"+3,513","8,685",40,37,1/113,1/5.86,5.23,"+3,223","8,339",39,31,1/119,1/5.79,4.75,-823,"7,274",24,18,1/173,1/5.93,2.38,-939,"8,084",28,19,1/172,1/6.08,2.17,+330,"7,927",33,21,1/147,1/6.31,2.79,"+2,730","8,331",39,32,1/117,1/6.11,4.89,-609,"7,491",23,25,1/156,1/5.90,3.80,"+1,243","9,051",35,36,1/127,1/6.10,4.95,"-1,730","7,127",19,27,1/155,1/6.39,4.40,"+1,443","7,313",34,21,1/133,1/6.25,3.33,+232,"7,683",28,26,1/142,1/6.07,4.02,-551,"7,343",21,30,1/144,1/5.96,4.79,"+1,713","6,951",33,19,1/134,1/6.07,3.11,-655,"7,365",23,23,1/160,1/5.90,3.43,+725,"8,792",36,22,1/152,1/5.97,2.47,-128,"8,433",33,23,1/151,1/6.31,2.85,+904,"8,001",31,23,1/148,1/5.75,3.13,"+2,458","8,326",40,28,1/122,1/6.19,4.28,"+1,368","5,772",25,19,1/131,1/5.88,3.93,+571,"8,448",30,32,1/136,1/5.97,4.65,"-2,122","8,398",22,30,1/162,1/6.27,4.12,+962,"9,654",33,40,1/132,1/5.84,5.07,+174,"7,746",32,19,1/152,1/6.27,2.46,+565,"8,512",33,27,1/142,1/6.08,3.71,"-1,438","6,230",17,20,1/168,1/6.13,3.50,-617,"6,858",23,18,1/167,1/5.95,2.65,"+2,725","8,260",36,34,1/118,1/5.85,5.08,-574,"7,390",25,21,1/161,1/6.02,2.98,"+1,467","6,822",29,25,1/126,1/6.05,4.50,"+3,072","7,706",39,26,1/119,1/6.02,4.32,+310,"8,027",29,28,1/141,1/6.04,4.20,-81,"7,242",25,26,1/142,1/6.13,4.28,"+2,980","8,134",42,22,1/127,1/5.99,3.12,"+2,748","7,708",35,32,1/115,1/5.95,5.09
2026-02-28,土,はい,+429,"8,054",33,22,1/146,1/6.21,2.91,"-1,026","8,101",30,19,1/165,1/6.42,2.20,+104,"7,339",26,25,1/144,1/6.04,4.02,-145,"7,900",29,23,1/152,1/6.12,3.16,"+1,617","8,460",36,29,1/130,1/6.06,4.27,-299,"6,962",26,16,1/166,1/6.03,2.25,"+3,165","6,380",32,26,1/110,1/5.84,4.97,"-1,991","6,748",18,19,1/182,1/6.18,2.82,+649,"8,609",33,24,1/151,1/5.83,2.94,"+1,435","5,778",26,21,1/123,1/6.17,4.41,"+2,122","7,892",34,27,1/129,1/5.77,4.24,+600,"5,651",24,20,1/128,1/6.52,4.25,"+1,681","8,188",38,26,1/128,1/6.34,3.90,"+2,383","8,796",42,24,1/133,1/5.99,3.05,-214,"8,821",33,22,1/160,1/6.04,2.38,"+2,809","8,565",39,30,1/124,1/5.82,4.46,-962,"6,722",22,19,1/164,1/6.19,2.96,-287,"7,452",28,19,1/159,1/6.15,2.56,-522,"8,024",22,32,1/149,1/5.75,4.72,"+1,939","7,551",35,27,1/122,1/6.27,4.51,+536,"7,898",31,23,1/146,1/6.02,3.22,-151,"7,698",24,27,1/151,1/5.76,4.10,-745,"6,195",19,20,1/159,1/6.02,3.60,"+1,038","7,701",34,18,1/148,1/6.02,2.34,"-1,403","6,574",19,17,1/183,1/5.96,2.53,"+1,241","7,636",34,21,1/139,1/6.12,3.05,-464,"6,775",28,10,1/178,1/6.25,1.59,"-1,096","6,612",22,15,1/179,1/6.11,2.19,+881,"8,344",30,33,1/132,1/5.92,4.84,"+1,194","7,352",30,27,1/129,1/6.10,4.52,"-1,299","6,468",20,13,1/196,1/5.89,1.92,+817,"7,630",31,24,1/139,1/6.10,3.69,"-1,020","8,110",25,27,1/156,1/6.11,3.80,"+1,374","6,067",28,15,1/141,1/5.90,2.72,-17,"6,289",21,21,1/150,1/5.85,3.83,"-1,896","5,793",16,14,1/193,1/6.27,2.38,-209,"6,172",24,19,1/144,1/6.55,3.53,+296,"7,089",26,20,1/154,1/5.81,3.02,+377,"7,492",29,23,1/144,1/6.10,3.51,-226,"4,901",17,15,1/153,1/6.07,3.43,+287,"8,766",32,29,1/144,1/6.03,3.91
2026-02-27,金,いいえ,"-1,872","2,536",3,5,1/317,1/6.12,2.46,-626,"1,593",5,0,1/319,1/5.93,2.09,+919,"3,828",18,10,1/137,1/5.99,3.11,+525,"5,033",23,13,1/140,1/6.48,2.95,+788,"4,683",18,17,1/134,1/5.79,4.20,-722,"1,534",3,4,1/219,1/6.07,3.16,-539,"5,269",14,24,1/139,1/6.05,4.93,-429,"8,388",27,32,1/142,1/6.14,4.62,+35,"4,655",14,22,1/129,1/6.03,4.98,-513,"1,212",3,3,1/202,1/6.42,3.20,+29,"3,139",10,13,1/136,1/5.97,4.35,-264,"4,507",16,13,1/155,1/6.15,3.22,"-1,472","5,412",15,15,1/180,1/6.18,2.88,-464,"3,842",10,17,1/142,1/6.02,4.63,+783,"6,856",28,23,1/134,1/6.18,4.03,-571,443,0,0,-,1/6.43,2.97,-846,"6,424",23,12,1/184,1/6.07,1.85,-777,"1,433",3,2,1/287,1/6.02,2.65,"+1,165","5,232",21,20,1/128,1/5.82,4.49,"+2,348","2,984",19,13,1/93,1/6.19,4.72,"+2,087","8,518",39,28,1/127,1/6.12,4.10,+223,"1,438",7,1,1/180,1/5.74,2.50,"+1,461","4,763",21,20,1/116,1/6.05,4.80,-586,828,2,1,1/276,1/7.28,2.94,+957,"7,165",27,30,1/126,1/6.10,4.98,-186,"2,504",11,5,1/157,1/6.91,2.74,+429,"3,965",20,6,1/153,1/6.55,2.09,-820,"2,343",7,6,1/180,1/6.77,3.05,-249,"6,622",23,21,1/151,1/6.09,3.59,-455,492,0,1,1/492,1/5.66,3.25,"+2,383","5,319",26,24,1/106,1/6.10,5.10,-655,"1,270",1,5,1/212,1/5.56,3.70,"+1,922","7,738",33,31,1/121,1/6.06,4.94,-722,"2,247",5,8,1/173,1/6.12,3.70,-652,"2,015",6,3,1/224,1/6.09,2.48,+209,"1,591",8,2,1/159,1/6.28,2.67,"+2,226","7,402",34,25,1/125,1/5.93,4.21,-35,"1,323",5,3,1/165,1/5.99,3.15,+539,"6,888",25,27,1/132,1/6.07,4.70,+948,"6,623",29,17,1/144,1/6.04,2.77,-988,"1,970",5,3,1/246,1/6.43,2.49
