日付,曜日,特定日,2022番台,,,,,,,2023番台,,,,,,,2024番台,,,,,,,2025番台,,,,,,,2026番台,,,,,,,2027番台,,,,,,,2050番台,,,,,,,2051番台,,,,,,,2052番台,,,,,,,2053番台,,,,,,,2054番台,,,,,,,2055番台,,,,,,,2056番台,,,,,,,2057番台,,,,,,,2058番台,,,,,,,2059番台,,,,,,,2060番台,,,,,,,2061番台,,,,,,,2062番台,,,,,,,2063番台,,,,,,,2064番台,,,,,,,2065番台,,,,,,,2066番台,,,,,,,2067番台,,,,,,,2068番台,,,,,,,2069番台,,,,,,,2070番台,,,,,,,2177番台,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定
2025-12-09,火,いいえ,-99,"1,107",4,1,1/221,1/5.54,2.72,"-1,198","5,333",15,14,1/184,1/5.94,2.69,-198,"1,612",4,6,1/161,1/5.61,3.75,"+1,210","2,831",14,11,1/113,1/5.98,4.27,-999,"1,545",3,2,1/309,1/6.29,2.55,-97,"1,658",7,2,1/184,1/6.19,2.57,-594,"1,043",1,3,1/261,1/5.54,3.31,-105,956,3,1,1/239,1/5.23,2.84,-497,"1,166",4,1,1/233,1/6.91,2.66,-192,"4,391",15,15,1/146,1/6.16,3.86,-995,"1,324",1,4,1/265,1/6.15,3.32,"+1,502","2,710",14,14,1/97,1/6.22,4.93,"+1,098","4,897",24,9,1/148,1/5.96,2.16,-100,598,2,0,1/299,1/5.26,2.88,-199,"2,365",8,7,1/158,1/6.11,3.38,-193,"3,283",11,10,1/156,1/5.99,3.42,-791,"1,985",5,4,1/221,1/6.13,2.75,+207,"4,581",17,14,1/148,1/5.94,3.46,-599,"1,489",3,5,1/186,1/6.16,3.53,-797,"1,496",3,3,1/249,1/6.15,2.89,-398,"2,413",8,5,1/186,1/6.01,2.72,"+4,097","4,586",32,17,1/94,1/6.12,4.66,"+2,216","6,359",32,15,1/135,1/5.78,2.60,-301,"2,453",8,9,1/144,1/6.48,3.90,-592,"2,488",9,4,1/191,1/6.52,2.42,+810,"1,423",9,0,1/158,1/5.31,2.32,"-1,798","5,361",14,12,1/206,1/6.05,2.22,-796,"1,538",4,0,1/385,1/5.88,2.11
2025-12-08,月,いいえ,+205,"3,972",16,11,1/147,1/6.15,3.18,-599,"1,907",5,4,1/212,1/5.90,2.83,-698,"1,181",2,2,1/295,1/5.92,2.87,-393,706,1,1,1/353,1/5.39,3.04,-704,"2,517",6,9,1/168,1/6.12,3.75,+316,"2,215",9,6,1/148,1/5.76,3.27,"-1,298","4,246",9,14,1/185,1/5.82,3.51,-102,"1,768",7,5,1/147,1/6.65,3.37,-394,"1,515",3,4,1/216,1/5.27,3.18,+308,"1,357",6,3,1/151,1/5.59,3.15,"+3,801","8,476",40,39,1/107,1/5.94,5.36,-702,"1,031",1,3,1/258,1/6.03,3.33,+405,"1,499",8,1,1/167,1/5.75,2.48,+108,"3,507",13,10,1/152,1/5.91,3.26,-501,479,0,1,1/479,1/6.22,3.27,-197,"1,045",3,2,1/209,1/5.57,3.06,+0,"1,201",4,3,1/172,1/5.51,3.25,+499,"4,802",19,13,1/150,1/5.81,3.04,+0,868,4,1,1/174,1/6.35,2.98,"+1,810","4,443",22,17,1/114,1/6.05,4.51,-191,229,0,0,-,1/4.71,3.22,+113,774,2,2,1/194,1/4.50,3.34,"+1,095","4,980",22,17,1/128,1/6.11,4.06,-101,994,4,1,1/199,1/6.06,2.84,+115,"1,543",6,4,1/154,1/5.81,3.27,-699,"5,948",20,14,1/175,1/5.97,2.37,-191,"1,513",5,3,1/189,1/5.79,2.94,"+1,099","5,834",26,18,1/133,1/6.15,3.65
2025-12-07,日,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+2,405","8,677",37,34,1/122,1/5.90,4.93,"-1,301","2,636",7,3,1/264,1/6.35,2.06,-905,"3,199",8,11,1/168,1/6.21,3.69,"+1,096","6,483",28,16,1/147,1/5.82,2.62,-304,"5,558",20,17,1/150,1/6.27,3.44,+916,"3,202",17,6,1/139,1/6.16,2.56,-997,"4,049",13,6,1/213,1/6.00,1.91,-790,"2,336",6,4,1/234,1/5.79,2.46,-399,"3,547",11,10,1/169,1/5.85,3.14,-396,"5,563",19,17,1/155,1/6.13,3.40,-498,"3,836",13,8,1/183,1/5.94,2.41,+202,"3,453",11,14,1/138,1/5.72,4.34,-592,"1,753",5,3,1/219,1/6.10,2.69,+710,"6,365",28,12,1/159,1/5.91,1.95,+210,"4,391",19,10,1/151,1/6.30,2.62,"-1,198","2,953",7,6,1/227,1/6.00,2.47,-700,"2,542",9,2,1/231,1/6.21,1.98,-999,"2,875",7,8,1/192,1/6.14,3.10,-297,"2,308",9,2,1/210,1/5.98,2.12,+302,"6,050",22,19,1/148,1/5.87,3.57,"-1,195","3,453",8,11,1/182,1/6.17,3.43,-995,"2,357",6,3,1/262,1/5.94,2.22,-902,"4,501",13,11,1/188,1/5.85,2.59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+207,"6,273",21,22,1/146,1/5.78,4.08
2025-12-06,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,304","6,889",19,19,1/181,1/5.79,2.74,"-1,604","4,298",8,14,1/195,1/5.81,3.43,-597,"8,838",29,27,1/158,1/5.96,3.32,"-1,386","5,975",19,15,1/176,1/6.37,2.54,-199,"5,589",22,7,1/193,1/5.78,1.59,"-1,087","6,677",19,25,1/152,1/6.19,4.34,"+1,609","8,351",33,41,1/113,1/6.37,5.39,"+1,204","6,327",26,22,1/132,1/5.92,4.19,"-1,089","3,583",11,5,1/224,1/6.06,1.95,+708,"5,920",26,12,1/156,1/5.93,2.14,"-1,688","4,563",9,15,1/190,1/5.93,3.48,+498,"7,634",31,21,1/147,1/6.11,2.96,-97,"8,350",27,33,1/139,1/6.04,4.78,"-2,091","4,205",9,6,1/280,1/5.89,1.78,-303,"5,848",22,13,1/167,1/6.07,2.28,-699,"4,830",14,16,1/161,1/5.98,3.67,"+2,316","8,042",36,31,1/120,1/6.06,4.85,-392,"6,582",22,21,1/153,1/6.05,3.60,"+1,100","7,472",28,31,1/127,1/5.99,4.98,-994,"5,120",15,16,1/165,1/6.16,3.42,"-1,493","6,350",17,20,1/172,1/6.06,3.39,"-1,001","6,303",20,22,1/150,1/6.46,4.03,"-1,798","5,630",12,21,1/171,1/6.07,4.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,503","7,554",31,27,1/130,1/5.92,4.41
2025-12-05,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-498,"6,001",21,16,1/162,1/6.11,2.81,"+1,908","8,417",34,31,1/129,1/5.77,4.60,-195,"7,875",26,27,1/149,1/5.95,4.02,+0,"7,475",28,23,1/147,1/6.19,3.49,"+2,006","6,059",32,11,1/141,1/5.90,2.02,+498,"6,757",27,21,1/141,1/6.16,3.60,"-1,387","6,979",22,16,1/184,1/6.07,2.16,"-1,688","8,299",21,31,1/160,1/6.01,4.36,+707,"8,327",32,28,1/139,1/6.04,4.05,+0,"7,696",26,28,1/143,1/6.01,4.36,+503,"8,460",33,25,1/146,1/6.04,3.29,-198,"9,379",30,39,1/136,1/6.14,5.04,-705,"4,712",15,12,1/175,1/5.99,2.72,"-1,088","5,667",16,15,1/183,1/5.82,2.69,-196,"6,342",22,23,1/141,1/6.26,4.28,"+1,913","9,080",36,38,1/123,1/5.97,5.14,"+1,809","8,594",35,36,1/121,1/6.10,5.12,-498,"5,744",21,14,1/164,1/6.21,2.54,+108,"8,052",26,35,1/132,1/6.09,5.10,"+2,314","7,136",32,30,1/115,1/6.06,5.07,"-1,693","6,541",17,19,1/182,1/5.98,2.96,"+1,298","7,096",30,23,1/134,1/5.98,3.89,+204,"5,411",20,19,1/139,1/6.15,4.10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,104","6,910",29,21,1/138,1/5.96,3.53
2025-12-04,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+2,315","5,979",31,20,1/117,1/6.20,4.18,"+1,397","3,641",19,9,1/130,1/5.87,3.04,-196,497,1,1,1/249,1/5.57,3.29,-702,"3,994",13,10,1/174,1/6.18,2.78,-102,"1,715",7,3,1/172,1/6.27,2.80,+409,"7,365",27,29,1/132,1/6.23,4.76,"+1,401","5,633",25,17,1/134,1/5.83,3.54,+0,827,4,1,1/165,1/6.69,3.02,-590,"2,431",7,7,1/174,1/6.22,3.27,"+2,095","5,570",25,23,1/116,1/5.80,4.86,+0,"4,597",18,11,1/159,1/6.09,2.66,-304,"1,990",6,5,1/181,1/5.81,3.09,-701,"4,483",11,18,1/155,1/5.83,4.38,"-1,194","4,479",11,18,1/154,1/6.35,4.38,-797,"2,952",10,5,1/197,1/6.43,2.32,-899,"2,402",5,7,1/200,1/5.91,3.22,-390,"3,368",11,8,1/177,1/5.86,2.75,-398,"2,405",8,6,1/172,1/6.21,3.03,-99,691,2,1,1/230,1/5.26,3.10,-796,"5,526",17,17,1/163,1/6.08,3.37,-498,956,2,1,1/319,1/5.78,2.81,"+2,406","6,748",34,22,1/121,1/6.13,4.08,+196,"5,314",16,22,1/140,1/5.67,4.67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-902,"1,458",3,0,1/486,1/5.73,2.14
2025-12-03,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-594,"1,423",3,4,1/203,1/6.09,3.28,-792,"4,743",13,18,1/153,1/6.11,4.22,-297,401,1,0,1/401,1/6.88,3.06,+115,"2,414",10,5,1/161,1/5.99,2.79,-697,700,1,1,1/350,1/7.70,3.05,+806,"3,002",15,5,1/150,1/5.80,2.42,-597,"1,269",2,3,1/254,1/5.57,3.09,+0,"4,035",15,10,1/161,1/5.90,2.80,-196,597,2,1,1/199,1/6.68,3.21,-195,797,2,1,1/266,1/5.21,2.98,-696,"1,855",6,2,1/232,1/6.46,2.37,-191,"1,067",3,1,1/267,1/5.15,2.73,"-1,199","3,804",10,11,1/181,1/6.27,3.14,-496,638,0,1,1/638,1/4.98,3.08,"+1,697","4,675",24,15,1/120,1/6.19,3.90,-497,453,0,1,1/453,1/6.54,3.30,"+1,110","3,627",18,9,1/134,1/5.94,3.02,-191,"2,176",6,7,1/167,1/5.56,3.51,-505,"1,115",3,2,1/223,1/6.51,2.98,-598,"2,486",7,7,1/178,1/6.10,3.21,-597,676,0,2,1/338,1/5.86,3.37,-300,221,0,0,-,1/6.80,3.23,"+1,304","5,319",25,16,1/130,1/6.14,3.57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-705,"2,017",6,4,1/202,1/6.44,2.76
2025-12-02,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+802,"4,019",18,10,1/144,1/5.87,2.92,-390,"2,005",4,9,1/154,1/5.70,4.20,+608,"1,513",9,2,1/138,1/6.12,2.78,"-1,386","1,876",2,6,1/235,1/6.57,3.37,+708,"4,719",20,14,1/139,1/6.02,3.43,+112,377,2,0,1/189,1/5.36,3.13,-304,"3,133",10,8,1/174,1/5.78,2.94,-390,855,1,2,1/285,1/5.14,3.20,-297,"1,319",4,2,1/220,1/5.73,2.80,"+2,314","2,788",19,8,1/103,1/5.85,3.65,-105,"1,191",3,4,1/170,1/5.38,3.55,-296,628,1,1,1/314,1/5.31,3.13,-592,"2,500",8,8,1/156,1/6.78,3.54,-192,567,2,0,1/284,1/6.13,2.91,-504,"1,842",6,2,1/230,1/6.00,2.38,"+1,802","4,797",22,18,1/120,1/5.75,4.44,-96,542,1,2,1/181,1/5.21,3.57,+0,"2,351",9,9,1/131,1/6.68,4.04,+407,"4,847",18,16,1/143,1/5.87,3.79,-101,650,3,0,1/217,1/6.60,2.86,"+1,007","6,108",26,19,1/136,1/6.04,3.65,+0,78,0,0,-,1/3.16,3.41,-391,492,0,1,1/492,1/5.18,3.25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,498","4,438",12,9,1/211,1/6.07,2.18
2025-12-01,月,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-995,"3,553",9,10,1/187,1/5.96,3.07,"-2,491","4,189",6,14,1/209,1/6.37,3.47,+512,"2,946",13,5,1/164,1/5.59,2.41,"-1,296","4,935",16,9,1/197,1/6.27,1.98,-792,950,1,1,1/475,1/6.00,2.78,+795,"5,702",24,16,1/143,1/5.97,3.17,+203,"2,298",8,8,1/144,1/5.68,3.76,+115,"3,087",14,2,1/193,1/5.87,1.80,-797,"3,566",10,9,1/188,1/5.89,2.80,"+1,104","6,206",28,19,1/132,1/6.26,3.63,-99,635,2,1,1/212,1/5.59,3.16,+707,"5,670",24,17,1/138,1/6.15,3.47,"+1,803","4,348",23,15,1/114,1/6.25,4.17,-790,"3,660",11,9,1/183,1/6.05,2.75,+408,"3,642",16,6,1/166,1/5.81,2.20,-192,"1,282",5,1,1/214,1/6.04,2.58,"-1,196","2,301",4,6,1/230,1/6.04,2.99,-896,"2,076",5,4,1/231,1/6.12,2.67,-97,"2,209",7,6,1/170,1/5.60,3.20,+916,"2,584",14,4,1/144,1/5.83,2.49,-195,"1,235",4,2,1/206,1/5.71,2.89,+307,"2,568",11,7,1/143,1/6.11,3.27,+507,"2,702",12,7,1/142,1/5.92,3.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,494","3,058",6,8,1/218,1/6.17,2.88
2025-11-30,日,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,018","7,979",27,35,1/129,1/5.78,5.14,-296,"5,120",20,7,1/190,1/5.89,1.71,+707,"5,439",21,21,1/130,1/6.08,4.53,+711,"5,598",21,19,1/140,1/5.77,3.96,"-1,004","5,756",16,16,1/180,1/5.76,2.86,"+2,002","7,649",38,24,1/123,1/6.46,3.90,-296,"4,311",14,14,1/154,1/6.00,3.63,+0,"7,073",23,24,1/150,1/5.77,3.92,-503,"5,717",20,17,1/155,1/6.27,3.29,"+3,716","7,730",43,25,1/114,1/6.16,4.20,"+2,614","9,226",29,59,1/105,1/5.69,5.47,-196,"3,953",15,10,1/158,1/6.24,2.88,+0,"5,103",18,19,1/138,1/6.23,4.30,+203,"6,599",22,26,1/137,1/5.96,4.65,+909,"8,236",30,30,1/137,1/5.82,4.46,"-1,001","2,980",7,9,1/186,1/6.09,3.29,+604,"5,066",20,15,1/145,1/5.83,3.37,+0,"4,991",20,9,1/172,1/5.93,2.03,-789,"4,899",15,14,1/169,1/6.04,3.08,"-1,300","5,108",14,14,1/182,1/6.05,2.86,-484,"9,051",31,25,1/162,1/5.93,2.77,+803,"8,565",28,37,1/132,1/5.77,5.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+409,"5,336",21,14,1/152,1/5.87,2.88
2025-11-29,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,602","3,299",7,4,1/300,1/5.73,1.87,+201,"2,483",12,3,1/166,1/6.26,2.28,-499,"6,108",22,16,1/161,1/6.20,2.75,-397,"4,455",16,10,1/171,1/6.05,2.48,+0,"5,772",21,20,1/141,1/6.24,4.05,+210,"3,995",15,15,1/133,1/6.27,4.23,-699,"1,421",2,4,1/237,1/5.65,3.25,+712,"7,621",23,35,1/131,1/5.62,5.19,+915,"4,126",20,6,1/159,1/5.75,2.00,-103,"1,994",8,5,1/153,1/6.52,3.16,+907,"5,653",26,12,1/149,1/6.02,2.31,"+1,507","4,763",24,14,1/125,1/6.18,3.53,+609,"3,526",16,9,1/141,1/6.08,3.05,+208,"5,534",21,19,1/138,1/6.24,4.02,-99,"4,705",18,12,1/157,1/6.15,2.82,+113,"7,340",27,23,1/147,1/6.07,3.58,"+1,310","4,694",23,12,1/134,1/6.02,3.00,-194,"2,443",8,5,1/188,1/5.59,2.70,"+2,215","6,382",26,33,1/108,1/5.91,5.36,-391,"2,170",9,2,1/197,1/6.57,2.21,"-1,490","4,775",10,19,1/165,1/6.11,4.33,-103,"3,660",12,11,1/159,1/5.76,3.36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+0,"6,294",25,16,1/154,1/6.22,2.68
2025-11-28,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-790,"1,256",1,2,1/419,1/5.16,2.76,"+1,404","4,066",17,19,1/113,1/5.83,4.95,-599,"1,138",2,2,1/285,1/5.74,2.92,-594,"1,885",6,3,1/209,1/6.34,2.60,"+1,102","4,098",21,9,1/137,1/6.17,2.68,+311,"1,404",7,2,1/156,1/5.89,2.82,+797,"2,358",14,3,1/139,1/6.40,2.43,"+1,096","3,068",12,16,1/110,1/5.71,4.97,+413,"4,409",17,14,1/142,1/5.93,3.64,-304,"1,161",4,1,1/232,1/6.07,2.67,"-1,793","5,106",9,23,1/160,1/6.14,4.79,-593,984,2,0,1/492,1/5.64,2.49,-505,"3,074",11,4,1/205,1/5.97,2.06,-498,"1,113",3,1,1/278,1/6.07,2.68,"-1,600","3,798",10,7,1/223,1/6.30,2.16,+610,"4,460",18,15,1/135,1/6.03,3.90,+108,"1,151",4,4,1/144,1/5.65,3.64,+314,"2,899",9,14,1/126,1/5.74,4.71,"+1,100","3,235",17,8,1/129,1/6.11,3.09,+714,"2,267",10,10,1/113,1/6.11,4.41,"+1,397","3,059",18,7,1/122,1/6.23,3.01,+609,"2,223",9,8,1/131,1/5.56,3.88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+308,"2,162",10,3,1/166,1/5.82,2.48
2025-11-27,木,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,509","4,891",23,14,1/132,1/5.80,3.37,+110,640,3,0,1/213,1/5.25,2.87,+0,"5,301",17,21,1/140,1/5.96,4.53,-101,"2,782",11,4,1/185,1/5.88,2.25,"+2,709","4,628",27,13,1/116,1/5.81,3.49,-99,"1,229",4,3,1/176,1/5.73,3.22,+116,"2,994",14,4,1/166,1/6.33,2.18,-299,589,2,0,1/295,1/6.85,2.89,-192,"3,473",12,9,1/165,1/5.90,2.96,+610,"1,867",10,5,1/124,1/6.40,3.38,-102,"1,112",4,1,1/222,1/5.53,2.72,-197,"4,470",15,11,1/172,1/5.69,2.68,-503,"1,652",4,4,1/207,1/5.78,3.07,-505,960,2,2,1/240,1/6.25,3.12,-394,"2,825",9,8,1/166,1/6.07,3.23,"+1,008","4,064",18,11,1/140,1/5.70,3.16,-193,"1,472",5,1,1/245,1/5.41,2.41,+0,"5,105",18,15,1/155,1/5.88,3.26,-97,349,1,0,1/349,1/5.22,3.12,+0,"1,042",4,1,1/208,1/5.43,2.79,-304,736,2,1,1/245,1/6.14,3.05,-697,"1,522",3,2,1/304,1/5.51,2.57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+2,215","6,643",28,27,1/121,1/5.67,4.89
2025-11-26,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,013","4,663",23,10,1/141,1/6.16,2.51,-101,"1,474",5,4,1/164,1/5.94,3.31,-305,"1,226",4,2,1/204,1/6.14,2.90,-701,"2,611",6,8,1/187,1/5.76,3.34,-105,"6,508",23,21,1/148,1/6.09,3.70,"-1,297","2,333",5,4,1/259,1/6.29,2.44,+310,"2,022",9,4,1/156,1/5.83,2.86,+302,"4,560",19,12,1/147,1/6.18,2.99,-505,"1,542",5,1,1/257,1/6.04,2.35,+107,"4,403",16,14,1/147,1/6.00,3.61,-197,"3,149",11,8,1/166,1/5.95,2.96,-297,"1,188",3,3,1/198,1/5.70,3.23,-991,"3,017",6,9,1/201,1/5.65,3.21,-300,"1,339",3,5,1/167,1/5.78,3.70,+0,"5,184",18,17,1/148,1/5.96,3.73,+107,"1,314",5,3,1/164,1/5.58,3.16,"+1,395","5,507",25,20,1/122,1/6.20,4.39,-196,576,2,1,1/192,1/6.96,3.23,-397,"4,158",13,12,1/166,1/5.84,3.18,+210,589,3,1,1/147,1/5.55,3.26,-500,"3,221",9,9,1/179,1/5.70,3.11,-904,"2,063",5,3,1/258,1/5.96,2.41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-905,"7,516",23,27,1/150,1/6.18,4.22
2025-11-25,火,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-194,"6,969",24,21,1/155,1/5.94,3.31,+715,"9,047",35,32,1/135,1/6.18,4.38,"+2,406","9,382",40,38,1/120,1/6.05,5.09,+511,"8,201",33,25,1/141,1/6.22,3.50,"-2,701","6,812",16,17,1/206,1/6.14,2.31,-296,"7,632",25,28,1/144,1/6.09,4.38,"-1,296","3,658",10,8,1/203,1/6.26,2.47,"-1,191","5,748",18,11,1/198,1/5.92,1.93,"+1,310","8,928",37,27,1/140,1/5.96,3.49,-305,"8,852",27,30,1/155,1/5.70,3.91,-505,"5,160",16,15,1/166,1/5.83,3.14,-297,"7,417",29,18,1/158,1/6.29,2.41,+909,"8,488",31,31,1/137,1/5.85,4.49,-787,"8,148",28,23,1/160,1/6.17,2.92,-499,"8,185",28,26,1/152,1/6.14,3.60,+107,"7,750",28,23,1/152,1/5.93,3.25,+801,"5,762",25,16,1/141,1/6.11,3.15,"+1,206","6,632",29,15,1/151,1/5.74,2.33,-901,"7,959",26,24,1/159,1/6.13,3.25,-99,"6,926",27,20,1/147,1/6.37,3.19,+713,"6,185",29,18,1/132,1/6.75,3.42,-705,"6,846",22,18,1/171,1/5.86,2.63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+203,"8,693",31,26,1/153,1/5.85,3.27
2025-11-24,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-696,"2,821",8,7,1/188,1/6.01,2.90,+501,"5,840",26,12,1/154,1/6.17,2.19,"-1,197","2,314",5,4,1/257,1/6.13,2.45,-904,"5,079",18,11,1/175,1/6.39,2.29,"-1,600","4,069",9,11,1/203,1/6.05,2.85,+709,"4,376",19,11,1/146,1/5.89,2.89,+795,"7,328",30,17,1/156,1/5.78,2.30,-792,"3,617",12,7,1/190,1/6.20,2.33,+315,"3,398",13,11,1/142,1/5.93,3.67,"+1,908","7,841",38,20,1/135,1/6.12,2.77,-595,"5,676",19,19,1/149,1/6.34,3.82,"-1,490","2,173",3,4,1/310,1/6.05,2.51,+208,"4,885",18,13,1/158,1/5.76,2.92,-194,"1,988",8,2,1/199,1/6.05,2.32,+310,"4,772",20,7,1/177,1/5.72,1.84,+311,"5,436",20,17,1/147,1/5.88,3.56,"-1,498","2,516",4,4,1/315,1/5.78,2.27,-97,"3,003",12,4,1/188,1/5.86,2.13,-504,"1,939",5,4,1/215,1/5.62,2.80,-392,"6,184",21,15,1/172,1/5.80,2.44,-502,"2,395",7,5,1/200,1/5.78,2.71,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+114,"4,861",20,9,1/168,1/5.97,2.10
2025-11-23,日,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-101,"5,598",21,12,1/170,1/5.87,2.23,+708,"2,797",13,9,1/127,1/6.14,3.72,+309,"1,998",10,3,1/154,1/6.25,2.63,-996,"2,867",7,6,1/221,1/5.85,2.55,+810,"3,814",19,6,1/153,1/5.99,2.16,+208,"2,638",12,4,1/165,1/6.07,2.39,+0,"1,538",8,1,1/171,1/6.91,2.45,+207,"3,867",15,9,1/161,1/5.78,2.69,-503,"1,562",6,1,1/223,1/6.78,2.37,+916,"2,454",11,8,1/129,1/5.47,3.71,+803,"4,734",21,12,1/143,1/5.97,2.89,-196,"4,223",13,17,1/141,1/6.05,4.43,-393,"3,347",11,8,1/176,1/5.90,2.77,-503,640,2,0,1/320,1/8.35,2.83,"-1,091","1,992",5,2,1/285,1/6.37,2.24,-995,"2,980",8,7,1/199,1/6.18,2.74,"+1,101","4,030",18,14,1/126,1/5.95,4.05,-794,"3,097",9,8,1/182,1/6.18,2.94,+0,"4,763",18,11,1/164,1/5.90,2.52,"+1,698","6,073",27,23,1/121,1/6.03,4.61,-503,960,2,2,1/240,1/6.24,3.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+912,"6,266",30,12,1/149,1/6.22,2.03
2025-11-22,土,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+3,005","6,300",36,17,1/119,1/6.12,3.29,-996,"5,011",16,10,1/193,1/5.99,2.11,-899,"4,269",12,12,1/178,1/5.96,3.03,+908,"5,066",24,10,1/149,1/6.03,2.25,-596,"4,141",14,11,1/166,1/6.25,2.94,-499,"5,769",20,14,1/170,1/5.98,2.49,"-1,386","2,898",6,7,1/223,1/6.16,2.75,"+1,308","4,647",24,9,1/141,1/6.04,2.33,"-1,198","3,254",7,9,1/203,1/5.90,3.01,-302,"4,158",16,7,1/181,1/6.03,2.07,"-1,091","7,590",19,34,1/143,1/6.03,5.08,+407,"3,198",16,4,1/160,1/6.26,2.09,"-1,385","3,911",12,8,1/196,1/6.63,2.33,+606,"7,100",29,15,1/161,1/5.78,2.06,"+1,909","6,260",32,15,1/133,1/6.07,2.68,-300,"1,822",7,2,1/202,1/6.19,2.43,+608,"6,455",27,18,1/143,1/6.14,3.10,-905,"2,538",8,3,1/231,1/6.31,2.14,-399,"5,191",18,11,1/179,1/5.81,2.22,-394,"6,619",20,24,1/150,1/5.87,4.21,"+1,202","6,364",26,25,1/125,1/6.10,4.73,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-302,"6,694",23,20,1/156,1/6.00,3.27
