日付,曜日,特定日,1053番台,,,,,,,,1055番台,,,,,,,,1056番台,,,,,,,,1057番台,,,,,,,,1058番台,,,,,,,,1060番台,,,,,,,,1061番台,,,,,,,,1062番台,,,,,,,,1063番台,,,,,,,,1065番台,,,,,,,
,,,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差
2026-01-14,水,いいえ,-215,375,1,0,1/375,3.12,25,-,-205,"2,338",8,4,1/195,2.64,53,17.0,-722,"2,167",6,3,1/241,2.46,70,3.0,-890,708,0,0,-,2.69,67,3.0,-978,"2,768",8,4,1/231,2.31,73,3.0,+44,"2,406",9,7,1/150,3.40,55,2.0,-611,"1,299",3,3,1/217,3.06,63,6.0,-289,"4,167",16,8,1/174,2.45,57,2.0,-505,413,0,0,-,2.99,64,1.0,+196,"5,312",22,14,1/148,3.13,36,11.0
2026-01-13,火,はい,+871,"5,035",18,24,1/120,5.08,0,-,-254,"1,436",5,3,1/180,3.08,44,44.0,-590,713,1,0,1/713,2.75,65,2.0,-362,812,2,1,1/271,2.98,53,2.0,"-1,143","1,952",3,8,1/177,3.66,63,2.0,-462,466,0,1,1/466,3.21,58,5.0,+401,"1,873",8,5,1/144,3.38,59,1.0,-796,"2,211",6,3,1/246,2.42,65,2.0,-296,"2,478",12,2,1/177,2.35,51,7.0,"-1,037","3,036",7,10,1/179,3.33,61,2.0
2026-01-12,月,いいえ,+749,"1,904",12,4,1/119,3.43,53,1.0,+344,"5,289",23,14,1/143,3.22,37,-,-526,"1,115",3,2,1/223,3.00,46,3.0,+0,"6,021",21,20,1/147,3.76,43,6.0,-182,"2,647",10,7,1/156,3.21,47,1.0,-501,"2,315",7,4,1/210,2.60,58,2.0,-927,"1,525",2,2,1/381,2.54,67,9.0,-621,554,0,0,-,2.84,52,5.0,-943,"6,720",22,20,1/160,3.19,47,1.0,-481,"2,635",9,6,1/176,2.90,56,3.0
2026-01-11,日,いいえ,"-1,354","2,633",6,3,1/293,2.14,44,13.0,+319,"1,491",8,2,1/149,2.99,53,1.0,+926,"7,544",31,23,1/140,3.70,31,1.0,-444,478,0,2,1/239,3.48,50,1.0,-11,"5,613",21,17,1/148,3.47,49,5.0,"-1,440","3,766",10,8,1/209,2.44,57,4.0,-511,575,0,1,1/575,3.08,52,2.0,+728,"6,775",30,18,1/141,3.22,30,16.0,-170,"1,295",5,1,1/216,2.71,61,4.0,-385,"1,209",3,1,1/302,2.66,14,-
2026-01-10,土,いいえ,"+2,054","6,876",38,11,1/140,2.19,17,17.0,-472,925,1,3,1/231,3.32,59,3.0,-533,902,2,0,1/451,2.64,56,1.0,"+1,465","7,058",32,22,1/131,4.02,25,8.0,"-1,110","2,520",5,6,1/229,2.74,72,6.0,-461,"2,481",9,6,1/165,3.05,55,4.0,"+1,155","3,957",21,9,1/132,3.20,41,16.0,-574,"1,305",3,3,1/218,3.06,51,10.0,"-1,475","2,511",4,8,1/209,3.15,66,7.0,"+2,029","6,729",32,23,1/122,4.56,0,-
2026-01-09,金,いいえ,-490,"1,292",5,0,1/258,2.49,60,3.0,-610,777,2,0,1/389,2.76,57,2.0,+961,"3,662",15,14,1/126,4.31,47,2.0,-90,"1,060",4,2,1/177,3.15,61,1.0,-621,994,3,0,1/331,2.62,67,6.0,+291,"1,419",7,2,1/158,2.99,49,2.0,-579,406,0,0,-,3.00,60,3.0,+363,"5,183",23,13,1/144,3.08,45,22.0,+238,867,4,2,1/145,3.38,23,-,-243,"1,925",7,4,1/175,2.97,55,6.0
2026-01-08,木,いいえ,-54,"1,166",5,1,1/194,2.84,19,13.0,+371,"2,499",10,7,1/147,3.38,49,2.0,-546,"2,043",5,6,1/186,3.20,53,3.0,-350,"1,687",4,6,1/169,3.52,61,8.0,-526,579,1,0,1/579,2.89,50,1.0,-485,"4,302",12,18,1/143,4.29,46,21.0,+301,"1,059",5,3,1/132,3.53,19,13.0,-453,385,0,0,-,3.03,25,6.0,+676,"3,484",12,16,1/124,4.65,6,-,-540,"1,763",4,6,1/176,3.43,47,1.0
2026-01-07,水,いいえ,"+1,326","4,952",22,19,1/121,4.65,0,-,-207,"1,841",7,2,1/205,2.57,58,2.0,-14,"2,474",9,6,1/165,3.06,46,11.0,-392,690,1,2,1/230,3.32,56,4.0,+605,"6,592",32,12,1/150,2.27,34,34.0,+195,932,4,3,1/133,3.59,52,6.0,+455,"5,155",20,22,1/123,4.85,0,-,+980,"5,158",24,19,1/120,4.62,0,-,-522,911,2,0,1/456,2.63,63,5.0,-170,"4,460",17,10,1/165,2.67,35,1.0
2026-01-06,火,はい,-184,"5,083",18,14,1/159,3.07,58,4.0,"-1,806","3,525",8,6,1/252,2.17,42,2.0,+391,"5,495",23,14,1/149,3.02,35,3.0,+253,"1,422",7,3,1/142,3.27,32,-,-265,"4,234",15,9,1/176,2.54,54,1.0,-760,"4,305",13,11,1/179,2.78,53,1.0,-308,"2,436",8,5,1/187,2.78,60,2.0,-327,"6,108",22,21,1/142,3.96,48,6.0,+241,"1,803",9,2,1/164,2.74,52,4.0,+425,"5,944",25,15,1/149,2.97,40,5.0
2026-01-04,日,いいえ,"-1,144","1,372",2,1,1/457,2.45,72,4.0,"+1,572","5,026",27,11,1/132,3.05,31,15.0,-304,877,2,1,1/292,2.91,13,-,"+2,171","5,337",29,14,1/124,3.66,16,3.0,-267,602,2,1,1/201,3.23,61,9.0,"-1,089","2,703",6,5,1/246,2.44,51,1.0,-662,"1,802",4,6,1/180,3.39,63,2.0,-726,"2,212",6,5,1/201,2.85,68,5.0,-72,"3,067",10,12,1/139,4.04,50,19.0,-521,"2,556",8,5,1/197,2.67,52,1.0
2026-01-03,土,はい,"-2,344","7,254",21,16,1/196,2.10,63,2.0,-820,"2,519",6,7,1/194,3.04,47,4.0,"+2,739","6,678",35,22,1/117,4.65,0,-,+827,"5,668",26,14,1/142,3.06,37,37.0,-198,806,3,0,1/269,2.81,61,3.0,+168,"3,897",16,8,1/162,2.66,43,6.0,-886,"2,602",8,3,1/237,2.25,52,2.0,"-1,162","3,151",9,5,1/225,2.28,74,11.0,-409,"3,444",13,5,1/191,2.27,58,6.0,-167,"5,664",24,13,1/153,2.72,50,3.0
2026-01-02,金,いいえ,-440,537,0,2,1/269,3.41,57,3.0,+231,"5,141",20,13,1/156,2.92,31,1.0,-178,509,2,1,1/170,3.34,61,4.0,-44,"3,669",15,9,1/153,3.03,54,1.0,-319,521,1,0,1/521,2.96,61,4.0,+30,811,4,0,1/203,2.88,53,22.0,"+1,378","4,100",23,9,1/128,3.21,30,-,-360,636,1,1,1/318,3.10,66,1.0,-748,"2,410",6,8,1/172,3.41,57,3.0,"-1,017","1,088",1,1,1/544,2.64,65,4.0
2026-01-01,木,いいえ,-103,"3,530",14,7,1/168,2.64,48,2.0,+69,"2,952",12,7,1/155,3.04,52,2.0,-183,"2,914",11,6,1/171,2.77,61,2.0,-113,"2,320",8,8,1/145,3.68,54,2.0,+308,"1,182",7,1,1/148,2.99,59,1.0,-621,"3,003",9,5,1/215,2.38,58,4.0,"+1,454","2,160",14,5,1/114,3.60,46,5.0,"-1,122","3,587",8,14,1/163,3.81,65,4.0,+242,"2,044",10,4,1/146,3.08,41,-,-53,"4,073",17,8,1/163,2.57,50,2.0
2025-12-31,水,いいえ,-92,"3,670",12,11,1/160,3.30,50,9.0,-843,"1,614",2,6,1/202,3.43,64,3.0,"-1,033","2,838",7,6,1/218,2.59,69,2.0,"+1,468","2,946",17,9,1/113,4.05,41,10.0,-414,598,1,0,1/598,2.87,61,2.0,-574,937,2,2,1/234,3.11,57,3.0,-620,"2,497",7,7,1/178,3.14,54,4.0,-752,"1,345",3,2,1/269,2.76,67,3.0,"+1,309","4,930",26,9,1/141,2.60,31,-,-336,"2,535",9,5,1/181,2.75,59,2.0
2025-12-30,火,いいえ,-439,"1,904",6,4,1/190,2.92,56,2.0,-733,766,0,1,1/766,2.88,53,2.0,-124,997,4,2,1/166,3.22,51,3.0,+440,"1,474",8,1,1/164,2.75,45,8.0,-324,"2,547",11,3,1/182,2.43,61,5.0,-159,"2,162",9,4,1/166,2.88,48,2.0,-279,"5,582",21,17,1/147,3.50,46,1.0,-383,"1,449",4,2,1/242,2.73,61,5.0,+322,"2,414",11,5,1/151,3.02,37,-,-609,"3,121",11,3,1/223,2.06,54,1.0
2025-12-29,月,いいえ,-31,"2,785",12,5,1/164,2.72,60,8.0,+30,"3,505",14,7,1/167,2.66,50,5.0,"+1,063","1,943",12,4,1/121,3.38,23,-,-702,"6,835",20,26,1/149,4.17,45,2.0,-361,"1,230",3,3,1/205,3.14,61,1.0,+415,"3,430",15,7,1/156,2.79,43,17.0,-712,866,1,1,1/433,2.85,63,2.0,-298,"1,292",5,2,1/185,2.97,61,1.0,"+1,244","6,060",29,16,1/135,3.38,26,3.0,+167,"3,033",13,5,1/169,2.57,52,2.0
2025-12-28,日,いいえ,"-1,039","1,129",1,4,1/226,3.36,19,5.0,-394,391,0,1,1/391,3.30,53,3.0,"+2,898","8,618",45,22,1/129,3.44,14,-,-49,785,3,2,1/157,3.39,61,7.0,-611,"1,370",3,3,1/228,2.99,63,2.0,-73,"2,197",9,3,1/183,2.61,53,3.0,-419,"3,554",13,10,1/155,3.25,50,18.0,+127,"1,057",5,1,1/176,2.96,54,1.0,-218,"7,070",27,22,1/144,3.64,32,13.0,-514,983,3,0,1/328,2.63,63,2.0
2025-12-27,土,いいえ,"+1,593","8,373",35,33,1/123,5.02,0,-,-184,560,2,0,1/280,3.00,46,5.0,-662,"2,730",9,7,1/171,3.05,66,7.0,-545,"2,727",8,7,1/182,2.98,59,3.0,-145,"1,739",8,1,1/193,2.50,51,5.0,-582,437,0,0,-,2.97,41,3.0,-355,"3,181",10,5,1/212,2.30,56,5.0,-566,807,1,1,1/404,2.91,38,38.0,-310,"2,789",11,4,1/186,2.45,56,5.0,-511,"6,038",22,11,1/183,2.06,56,5.0
2025-12-26,金,はい,-91,874,3,1,1/219,3.00,55,2.0,"+1,383","5,315",25,15,1/133,3.60,22,5.0,-493,"2,763",10,5,1/184,2.62,61,6.0,-491,"1,574",4,4,1/197,3.11,53,6.0,+89,"5,726",23,15,1/151,3.04,37,15.0,"+2,379","7,438",38,19,1/130,3.39,16,6.0,-251,671,2,0,1/336,2.87,47,10.0,"+2,828","8,240",42,21,1/131,3.36,10,-,-581,597,0,1,1/597,3.06,17,1.0,"-1,799","3,654",8,6,1/261,2.10,69,8.0
2025-12-25,木,いいえ,-498,"1,355",3,2,1/271,2.75,51,1.0,+120,"2,275",10,5,1/152,3.09,49,27.0,-559,525,0,1,1/525,3.14,56,2.0,+55,"2,860",12,7,1/151,3.14,54,3.0,-76,"4,285",14,15,1/148,3.80,50,1.0,-410,506,1,0,1/506,2.97,67,3.0,"+1,095","5,185",22,19,1/126,4.43,22,22.0,+76,656,3,2,1/131,3.55,59,3.0,"+1,184","8,579",31,38,1/124,5.21,0,-,"-1,280","2,879",5,7,1/240,2.65,64,5.0
2025-12-24,水,いいえ,-313,"3,192",13,6,1/168,2.65,39,5.0,-126,576,2,1,1/192,3.26,47,8.0,+797,"2,134",11,8,1/112,4.19,39,5.0,-415,573,1,1,1/287,3.17,15,-,-410,"2,013",6,5,1/183,3.06,57,4.0,"-1,211","2,579",5,8,1/198,3.15,64,3.0,"+2,168","4,721",28,6,1/139,2.29,34,19.0,-472,694,1,2,1/231,3.31,61,2.0,-394,"2,691",10,3,1/207,2.28,59,2.0,-302,"1,583",6,1,1/226,2.52,53,6.0
2025-12-23,火,はい,+673,"4,151",20,9,1/143,2.92,33,24.0,-514,"1,308",4,2,1/218,2.87,0,-,"+1,579","2,270",15,7,1/103,4.15,9,3.0,+866,"7,625",28,35,1/121,5.28,0,-,+65,745,3,3,1/124,3.73,51,7.0,-901,"4,015",10,13,1/175,3.30,44,11.0,-308,866,1,4,1/173,3.67,64,5.0,-281,"1,413",5,2,1/202,2.84,59,2.0,-643,"2,244",6,5,1/204,2.82,57,6.0,-755,"2,568",6,7,1/198,2.99,6,6.0
2025-12-21,日,いいえ,+295,"7,240",29,18,1/154,2.76,25,25.0,"+3,211","8,623",43,28,1/121,4.62,0,-,-245,"8,974",29,36,1/138,4.67,0,-,-663,"2,193",7,4,1/199,2.71,57,1.0,-536,"4,283",16,9,1/171,2.55,51,5.0,-469,"4,702",18,8,1/181,2.19,38,13.0,"-1,566","4,890",13,12,1/196,2.53,56,5.0,-582,"2,009",7,2,1/223,2.43,46,2.0,-415,"4,582",17,8,1/183,2.22,44,6.0,"+3,419","9,252",46,32,1/119,4.97,0,-
2025-12-20,土,いいえ,-150,"2,919",9,11,1/146,3.87,47,1.0,+385,"4,218",17,9,1/162,2.66,39,5.0,-112,"1,373",5,3,1/172,3.15,58,6.0,-360,"1,594",6,0,1/266,2.31,52,4.0,-478,"2,321",6,6,1/193,2.99,15,-,+170,"4,393",16,11,1/163,2.89,46,1.0,+139,"1,535",6,5,1/140,3.61,47,1.0,"+1,559","6,706",32,17,1/137,3.19,34,19.0,-204,"5,971",16,24,1/149,4.25,48,1.0,-370,"1,548",7,0,1/221,2.39,45,6.0
2025-12-19,金,いいえ,-53,"3,657",12,13,1/146,3.82,48,3.0,+169,"2,546",10,6,1/159,3.06,53,5.0,+396,"1,878",10,3,1/144,3.00,58,3.0,-277,185,0,0,-,3.26,15,15.0,"+1,634","8,486",34,34,1/125,5.01,0,-,-348,700,1,2,1/233,3.30,55,2.0,"+1,455","3,380",19,10,1/117,3.99,45,14.0,-316,430,1,0,1/430,3.06,61,1.0,-515,786,1,2,1/262,3.20,60,2.0,+179,"5,543",21,15,1/154,3.07,31,16.0
2025-12-18,木,いいえ,+21,440,2,0,1/220,3.14,50,2.0,-674,538,0,0,-,2.86,57,7.0,"+1,063","1,406",10,5,1/94,4.18,60,2.0,"+1,297","6,323",24,27,1/124,4.97,0,-,-606,"2,353",7,6,1/181,3.03,68,7.0,-299,495,1,0,1/495,2.99,48,3.0,-335,"1,020",4,2,1/170,3.19,61,1.0,"-1,104","3,781",8,14,1/172,3.61,58,1.0,-151,695,2,2,1/174,3.40,33,33.0,-174,"3,036",10,9,1/160,3.31,45,12.0
2025-12-17,水,いいえ,+886,"2,595",14,5,1/137,3.07,52,1.0,+338,"1,589",8,4,1/132,3.44,49,6.0,"-1,104","1,581",1,8,1/176,3.90,78,12.0,-371,"1,908",6,4,1/191,2.91,62,6.0,-287,804,2,2,1/201,3.27,66,4.0,"+1,226","3,590",19,8,1/133,3.18,33,21.0,-655,608,0,1,1/608,3.05,51,2.0,+190,451,2,2,1/113,3.72,56,4.0,"+3,001","7,457",39,17,1/133,2.96,12,-,+941,"3,071",14,11,1/123,4.15,43,10.0
2025-12-16,火,はい,-517,"1,821",7,3,1/182,2.82,63,2.0,-502,"3,998",12,13,1/160,3.46,52,4.0,"-1,723","4,406",14,4,1/245,1.74,71,4.0,-820,"1,520",4,1,1/304,2.45,66,3.0,"-1,038","4,294",13,9,1/195,2.40,67,1.0,-314,"2,948",10,6,1/184,2.67,45,13.0,+601,"6,373",24,22,1/139,4.07,32,-,+944,"2,478",14,6,1/124,3.49,52,4.0,-270,"2,936",10,8,1/163,3.16,61,9.0,-445,"3,578",10,14,1/149,3.97,48,3.0
2025-12-15,月,いいえ,+104,"2,152",9,5,1/154,3.15,56,8.0,-519,453,0,0,-,2.95,48,9.0,-548,"1,693",4,6,1/169,3.51,70,2.0,-759,"1,143",1,3,1/286,3.07,68,7.0,-664,"1,492",3,2,1/298,2.63,71,1.0,-489,"3,603",13,7,1/180,2.52,35,-,-505,"1,122",3,0,1/374,2.51,56,8.0,-109,"1,536",6,5,1/140,3.61,61,5.0,-214,526,1,0,1/526,2.95,61,5.0,+332,"3,824",17,9,1/147,3.03,39,4.0
2025-12-14,日,いいえ,+25,"1,747",8,2,1/175,2.73,59,2.0,"+1,368","4,989",26,12,1/131,3.26,24,4.0,-737,"1,198",2,3,1/240,3.09,57,6.0,-117,"1,514",7,2,1/168,2.89,51,3.0,-689,"2,596",7,7,1/185,3.03,63,2.0,"+1,556","5,292",26,16,1/126,3.97,33,3.0,+195,"2,916",11,7,1/162,3.01,20,-,-41,765,3,1,1/191,3.12,61,2.0,-444,"1,033",3,1,1/258,2.83,48,15.0,"+1,062","6,223",30,13,1/145,2.61,30,6.0
2025-12-13,土,はい,-458,"1,634",5,1,1/272,2.42,66,3.0,+276,"4,491",17,12,1/155,3.09,43,2.0,-596,"5,005",16,18,1/147,3.92,50,6.0,-738,"5,284",20,9,1/182,2.10,44,1.0,"-1,193","1,456",1,3,1/364,2.76,63,12.0,-581,"8,395",29,24,1/158,3.05,36,36.0,+832,"1,604",8,8,1/100,4.52,0,-,-502,632,1,1,1/316,3.10,63,12.0,+637,"6,861",28,23,1/135,4.12,41,5.0,-44,"4,503",19,9,1/161,2.55,51,1.0
2025-12-12,金,いいえ,-724,"2,384",7,5,1/199,2.76,72,2.0,-252,212,0,0,-,3.23,55,6.0,+302,"2,845",12,6,1/158,2.90,56,1.0,+450,"2,861",12,6,1/159,2.89,55,6.0,+534,"3,899",16,14,1/130,4.14,49,11.0,-302,267,0,0,-,3.16,64,3.0,+978,"4,073",19,14,1/123,4.21,38,-,-408,"1,190",2,4,1/198,3.37,61,2.0,"-1,657","1,676",1,2,1/559,2.37,70,6.0,+67,748,2,4,1/125,3.92,59,3.0
2025-12-11,木,いいえ,-463,460,0,1,1/460,3.22,61,6.0,-149,972,3,3,1/162,3.44,55,6.0,+124,940,6,0,1/157,2.90,49,2.0,-582,"1,973",5,5,1/197,3.02,70,7.0,-216,352,1,0,1/352,3.15,70,7.0,-44,"3,176",12,9,1/151,3.32,61,6.0,-504,"1,697",4,7,1/154,3.78,45,-,-386,236,0,0,-,3.20,61,6.0,-25,"1,291",5,3,1/161,3.24,47,2.0,-571,686,1,2,1/229,3.32,63,2.0
2025-12-10,水,いいえ,-466,861,2,1,1/287,2.93,51,1.0,-184,"1,846",8,3,1/168,2.87,55,3.0,"-1,072","5,132",19,7,1/197,1.89,50,2.0,-899,"1,084",1,0,1/1084,2.42,70,1.0,-897,"1,524",2,2,1/381,2.54,61,6.0,"-1,212","1,730",2,2,1/433,2.38,69,8.0,"+1,733","5,579",28,16,1/127,3.82,0,-,-190,333,1,0,1/333,3.17,52,1.0,-759,"7,248",24,25,1/148,3.90,42,42.0,+314,"2,681",10,10,1/134,3.97,48,6.0
2025-12-09,火,いいえ,+432,"6,288",29,14,1/146,2.70,40,5.0,-441,"1,339",3,2,1/268,2.77,55,6.0,-151,"4,602",17,11,1/164,2.77,44,4.0,-755,931,1,0,1/931,2.55,63,4.0,-758,"2,898",9,6,1/193,2.66,49,2.0,-245,265,0,0,-,3.17,45,1.0,-34,"5,627",22,22,1/128,4.60,0,-,"+1,189","5,445",25,17,1/130,3.96,35,35.0,-251,"1,424",4,5,1/158,3.55,59,4.0,+744,"4,998",24,7,1/161,2.11,47,2.0
2025-12-07,日,いいえ,-932,"3,040",11,2,1/234,1.97,68,5.0,-382,"1,366",5,1,1/228,2.64,50,3.0,-206,"3,947",16,9,1/158,2.84,46,3.0,-242,548,1,1,1/274,3.20,50,3.0,+802,"5,214",26,7,1/158,2.07,36,15.0,"+2,095","6,312",34,14,1/132,3.00,21,-,-584,"1,365",3,4,1/195,3.26,47,1.0,-481,"1,955",6,4,1/196,2.86,46,3.0,-312,509,1,1,1/255,3.25,43,7.0,"-1,173","5,206",18,10,1/186,2.21,63,13.0
2025-12-06,土,はい,"-1,141","2,705",7,5,1/225,2.49,69,2.0,-563,"1,635",4,5,1/182,3.31,29,17.0,+154,"4,155",18,7,1/166,2.37,52,13.0,"+1,487","5,506",26,16,1/131,3.73,37,8.0,"-1,792","4,862",14,10,1/203,2.25,66,5.0,-591,"2,192",7,5,1/183,2.95,61,9.0,-156,"5,556",22,11,1/168,2.32,0,-,"+1,079","5,082",25,11,1/141,2.85,39,2.0,"+2,378","7,316",36,22,1/126,4.08,12,12.0,"-1,550","4,035",12,5,1/237,1.92,67,1.0
2025-12-05,金,いいえ,-297,371,1,0,1/371,3.13,58,1.0,"+3,207","8,182",41,26,1/122,4.49,2,2.0,-442,485,0,2,1/243,3.47,61,1.0,-446,"2,289",8,5,1/176,2.92,61,1.0,-406,339,0,1,1/339,3.36,58,1.0,-392,639,1,2,1/213,3.38,47,45.0,"+3,444","6,365",37,20,1/112,4.71,0,-,-450,645,0,2,1/323,3.28,58,1.0,-219,939,4,1,1/188,3.01,57,10.0,-287,"1,615",7,2,1/179,2.78,60,2.0
2025-12-04,木,いいえ,+431,"2,614",11,6,1/154,3.07,37,5.0,-623,740,1,1,1/370,2.98,57,1.0,-477,422,0,1,1/422,3.26,61,3.0,-372,"1,480",5,4,1/164,3.30,58,1.0,-265,247,0,0,-,3.19,25,9.0,+80,"8,024",28,23,1/157,3.09,32,7.0,+853,"1,186",8,2,1/119,3.36,56,19.0,-521,565,0,1,1/565,3.09,16,-,-340,"1,224",4,2,1/204,2.96,58,1.0,-117,"2,855",10,8,1/159,3.25,64,3.0
2025-12-03,水,はい,"+1,556","5,622",26,18,1/128,4.10,37,23.0,-246,"1,007",3,2,1/201,3.12,47,10.0,+179,"2,299",10,5,1/153,3.07,56,9.0,+796,"2,175",13,4,1/128,3.19,56,9.0,"+1,008","4,077",17,17,1/120,4.69,2,2.0,-632,"1,445",3,3,1/241,2.91,63,7.0,-758,922,1,1,1/461,2.79,63,7.0,"+2,454","6,608",32,23,1/120,4.67,0,-,-114,414,1,1,1/207,3.37,14,12.0,"-1,351","1,733",2,3,1/347,2.58,71,8.0
2025-12-02,火,いいえ,-185,"1,029",3,3,1/172,3.37,57,2.0,-391,"3,728",12,14,1/143,3.98,44,44.0,-21,"1,357",6,3,1/151,3.25,61,3.0,-17,581,3,0,1/194,3.06,58,1.0,-111,631,2,1,1/210,3.19,58,1.0,-167,639,2,1,1/213,3.18,61,3.0,+243,"1,740",8,3,1/158,2.99,55,11.0,-163,312,1,0,1/312,3.20,61,3.0,"+1,844","6,683",29,26,1/122,4.89,0,-,-317,711,2,0,1/356,2.83,58,1.0
2025-12-01,月,いいえ,-150,"3,309",14,5,1/174,2.41,50,2.0,+136,857,4,2,1/143,3.39,48,-,-179,"2,306",10,2,1/192,2.37,54,1.0,+664,"1,574",9,2,1/143,2.98,56,2.0,+163,"1,356",7,2,1/151,3.06,59,1.0,+45,"2,412",10,5,1/161,2.95,53,1.0,-478,"3,838",12,11,1/167,3.14,61,2.0,-22,294,1,0,1/294,3.22,58,1.0,-168,"2,020",8,5,1/155,3.21,57,1.0,+908,"2,716",14,8,1/123,3.77,52,2.0
2025-11-30,日,いいえ,-746,"3,486",11,8,1/183,2.71,60,6.0,-674,993,1,4,1/199,3.52,11,-,+184,"3,066",15,3,1/170,2.26,54,2.0,-586,"1,399",3,3,1/233,2.96,70,3.0,-852,845,1,0,1/845,2.63,67,5.0,-190,"1,828",8,2,1/183,2.65,52,4.0,-701,863,1,1,1/432,2.85,67,5.0,+265,"2,438",11,4,1/163,2.75,48,37.0,-338,"2,125",6,5,1/193,2.94,54,2.0,-726,"1,455",4,2,1/243,2.73,62,2.0
2025-11-29,土,いいえ,-251,482,1,0,1/482,3.00,61,2.0,"+2,001","8,292",35,36,1/117,5.37,0,-,-221,251,0,1,1/251,3.48,44,44.0,-778,"1,374",3,2,1/275,2.74,63,2.0,-368,304,0,0,-,3.12,54,5.0,+904,"4,139",18,14,1/129,4.05,47,3.0,-733,793,1,0,1/793,2.68,59,5.0,+571,"4,459",20,12,1/139,3.35,49,1.0,+443,"3,765",16,10,1/145,3.26,48,1.0,+207,"2,950",11,9,1/148,3.49,54,5.0
2025-11-28,金,いいえ,-420,409,0,1,1/409,3.28,61,5.0,-183,161,0,0,-,3.29,55,3.0,+807,"9,321",37,29,1/141,3.77,29,-,-175,109,0,0,-,3.36,55,3.0,"+1,519","3,706",20,12,1/116,4.23,40,11.0,-264,176,0,0,-,3.27,61,5.0,+218,"3,445",14,8,1/157,2.94,52,12.0,+580,"1,226",8,3,1/111,3.61,56,1.0,-455,"2,997",11,4,1/200,2.30,61,5.0,"-1,002","1,609",4,0,1/402,2.20,62,1.0
2025-11-27,木,いいえ,-369,813,2,1,1/271,2.98,39,9.0,-379,"1,998",6,6,1/167,3.34,52,5.0,-357,"1,659",7,1,1/207,2.51,57,3.0,-366,"1,106",3,2,1/221,3.01,30,-,+312,"1,258",7,2,1/140,3.18,59,1.0,-359,481,1,0,1/481,3.00,44,5.0,-404,570,1,0,1/570,2.90,58,1.0,+324,"2,126",9,8,1/125,4.01,52,5.0,-277,427,1,0,1/427,3.06,54,2.0,-962,"4,089",10,15,1/164,3.69,47,3.0
2025-11-26,水,はい,"+1,912","7,419",36,20,1/132,3.50,27,7.0,+613,"1,656",9,3,1/138,3.17,41,14.0,-98,608,3,0,1/203,3.03,54,5.0,"+2,028","8,112",39,25,1/127,4.19,0,-,-387,294,0,0,-,3.13,58,4.0,"+2,308","5,417",33,10,1/126,2.85,20,20.0,-105,815,3,2,1/163,3.35,41,14.0,+0,"1,963",8,3,1/178,2.76,58,4.0,+989,"4,600",19,17,1/128,4.34,49,8.0,+179,"3,371",15,8,1/147,3.09,0,-
2025-11-25,火,いいえ,-470,"1,624",5,4,1/180,3.13,61,5.0,+803,"3,407",19,5,1/142,2.62,39,16.0,+783,298,4,1,1/60,3.83,53,1.0,"+1,678","7,126",32,23,1/130,4.18,21,21.0,+645,"2,904",13,9,1/132,3.72,52,5.0,+744,798,7,0,1/114,3.16,47,8.0,"+2,832","4,568",30,10,1/114,3.57,23,2.0,+368,"1,168",6,1,1/167,2.92,56,3.0,-630,460,0,0,-,2.94,63,2.0,"+2,150","7,457",34,26,1/124,4.61,0,-
2025-11-24,月,いいえ,-171,830,3,2,1/166,3.33,54,2.0,+696,"4,001",17,10,1/148,3.09,43,20.0,-505,786,1,1,1/393,2.93,23,-,-499,996,1,4,1/199,3.51,59,2.0,-549,"1,319",3,3,1/220,3.04,57,3.0,+805,"2,579",14,7,1/123,3.65,52,3.0,+253,"4,133",16,13,1/143,3.63,49,6.0,-158,147,0,0,-,3.31,61,2.0,+324,"3,144",14,6,1/157,2.75,52,3.0,-151,441,2,0,1/221,3.14,65,4.0
2025-11-23,日,はい,+749,"3,933",15,16,1/127,4.47,40,1.0,-421,355,0,1,1/355,3.34,62,1.0,+899,"5,374",20,23,1/125,4.83,0,-,-511,"2,055",7,2,1/228,2.40,12,12.0,+16,"3,098",13,7,1/155,2.97,39,18.0,-502,406,0,0,-,3.00,58,18.0,"-1,160","3,085",7,8,1/206,2.81,61,3.0,-562,597,1,0,1/597,2.87,61,3.0,-563,"1,299",3,2,1/260,2.81,70,8.0,"-2,037","1,810",0,2,1/905,2.23,21,9.0
2025-11-22,土,いいえ,"+1,118","3,009",16,7,1/131,3.31,49,7.0,-827,"2,861",10,3,1/220,2.17,61,1.0,-696,827,1,0,1/827,2.64,63,2.0,"+3,183","5,051",29,24,1/95,5.60,0,-,+498,"6,393",25,20,1/142,3.69,38,23.0,-180,"2,972",11,8,1/156,3.20,15,15.0,-760,"3,006",9,6,1/200,2.57,60,11.0,+201,"3,053",12,7,1/161,2.94,42,4.0,-497,690,2,0,1/345,2.85,61,1.0,"+2,665","7,219",38,24,1/116,4.76,0,-
